Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1084,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,698,TRUE,
1084,4,6,1,14,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1304,TRUE,
1084,4,6,2,18,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1234,TRUE,
1084,4,6,3,13,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1933,TRUE,
1084,4,6,4,11,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,2794,TRUE,
1084,4,6,5,84,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1154,TRUE,
1084,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,3966,TRUE,
1084,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,926,TRUE,
1084,4,1,1,102,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,974,TRUE,
1084,4,1,2,103,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1524,TRUE,
1084,4,1,3,94,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1335,TRUE,
1084,4,1,4,179,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,1863,TRUE,
1084,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,5163,TRUE,
1084,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,936,TRUE,
1084,4,1,5,100,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,2464,TRUE,
1084,4,1,6,98,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,1774,TRUE,
1084,4,1,7,178,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,2283,TRUE,
1084,4,1,8,95,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1574,TRUE,
1084,4,1,9,180,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1474,TRUE,
1084,4,1,10,88,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1855,TRUE,
1084,4,1,11,89,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,1895,TRUE,
1084,4,1,12,99,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1075,TRUE,
1084,4,1,13,97,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1834,TRUE,
1084,4,1,14,101,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1364,TRUE,
1084,4,1,15,181,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,3554,TRUE,
1084,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,23445,TRUE,
1084,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,943,TRUE,
1084,4,2,1,106,x,x,,x,x,-1, 106.wav,1.bmp,4354,TRUE,
1084,4,2,2,108,x,x,,x,x,-1, 107.wav,5.bmp,485,TRUE,
1084,4,2,3,107,x,x,,x,x,-1, 108.wav,9.bmp,785,TRUE,
1084,4,2,4,109,x,x,,x,x,-1, 109.wav,13.bmp,584,TRUE,
1084,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,6131,TRUE,
1084,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,1266,TRUE,
1084,4,3,1,158,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,624,TRUE,1
1084,4,3,2,134,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,593,TRUE,1
1084,4,3,3,149,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,653,TRUE,1
1084,4,3,4,137,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,624,TRUE,1
1084,4,3,5,172,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,564,TRUE,1
1084,4,3,6,132,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,624,TRUE,1
1084,4,3,7,124,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,624,TRUE,1
1084,4,3,8,143,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,524,TRUE,1
1084,4,3,9,167,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,605,TRUE,1
1084,4,3,10,154,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,634,TRUE,1
1084,4,3,11,129,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,513,TRUE,1
1084,4,3,12,126,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,664,TRUE,1
1084,4,3,13,140,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,494,TRUE,1
1084,4,3,14,159,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,564,TRUE,1
1084,4,3,15,119,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,485,TRUE,1
1084,4,3,16,171,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,534,TRUE,1
1084,4,3,17,166,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,485,TRUE,1
1084,4,3,18,114,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,593,TRUE,1
1084,4,3,19,116,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,574,TRUE,1
1084,4,3,20,138,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,683,TRUE,1
1084,4,3,21,120,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,514,TRUE,1
1084,4,3,22,162,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,444,TRUE,1
1084,4,3,23,150,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,534,TRUE,1
1084,4,3,24,123,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,595,TRUE,1
1084,4,3,25,141,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,465,TRUE,1
1084,4,3,26,117,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,534,TRUE,1
1084,4,3,27,153,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,574,TRUE,1
1084,4,3,28,115,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,454,TRUE,1
1084,4,3,29,133,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,584,TRUE,1
1084,4,3,30,170,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,565,TRUE,1
1084,4,3,31,128,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,634,TRUE,1
1084,4,3,32,151,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,464,TRUE,1
1084,4,3,33,139,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,483,TRUE,1
1084,4,3,34,173,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,564,TRUE,1
1084,4,3,35,113,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,554,TRUE,1
1084,4,3,36,142,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,774,TRUE,1
1084,4,3,37,131,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,554,TRUE,1
1084,4,3,38,161,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,524,TRUE,1
1084,4,3,39,121,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,603,TRUE,1
1084,4,3,40,157,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,625,TRUE,1
1084,4,3,41,160,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,595,TRUE,1
1084,4,3,42,125,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,554,TRUE,1
1084,4,3,43,155,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,524,TRUE,1
1084,4,3,44,144,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,564,TRUE,1
1084,4,3,45,164,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,465,TRUE,1
1084,4,3,46,146,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,485,TRUE,1
1084,4,3,47,169,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,465,TRUE,1
1084,4,3,48,156,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,584,TRUE,1
1084,4,3,49,127,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,595,TRUE,1
1084,4,3,50,148,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,3473,TRUE,1
1084,4,3,51,122,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,2903,TRUE,1
1084,4,3,52,163,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,584,TRUE,1
1084,4,3,53,174,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,573,TRUE,1
1084,4,3,54,147,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,504,TRUE,1
1084,4,3,55,168,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,844,TRUE,1
1084,4,3,56,175,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,524,TRUE,1
1084,4,3,57,118,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,444,TRUE,1
1084,4,3,58,145,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,494,TRUE,1
1084,4,3,59,112,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,604,TRUE,1
1084,4,3,60,136,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,644,TRUE,1
1084,4,3,61,165,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,574,TRUE,1
1084,4,3,62,152,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,504,TRUE,1
1084,4,3,63,135,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,524,TRUE,1
1084,4,3,64,130,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,633,TRUE,1
1084,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,21015,TRUE,
1084,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,848,TRUE,
1084,4,4,1,93,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1724,TRUE,
1084,4,4,2,96,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,2374,TRUE,
1084,4,4,3,182,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1464,TRUE,
1084,4,4,4,87,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,2374,TRUE,
1084,4,4,5,90,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1285,TRUE,
1084,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,27857,TRUE,
1084,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,872,TRUE,
1084,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,1206,TRUE,
1084,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,741,TRUE,
1084,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,876,TRUE,
1084,4,8,0,196,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,645,TRUE,
1084,4,8,0,190,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,3914,TRUE,
1084,4,8,0,197,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,954,TRUE,
1084,4,8,0,195,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,824,TRUE,
1084,4,8,0,191,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,784,TRUE,
1084,4,8,0,188,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,1034,TRUE,
1084,4,8,0,192,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,1024,TRUE,
1084,4,8,0,189,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,844,TRUE,
1084,4,8,0,193,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,1054,TRUE,
1084,4,8,0,194,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,834,TRUE,
1084,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,22302,TRUE,
1084,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,673,TRUE,
1084,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,736,TRUE,
1084,4,8,0,209,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1203,TRUE,
1084,4,8,0,205,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,1864,TRUE,
1084,4,8,0,207,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1023,TRUE,
1084,4,8,0,206,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,1024,TRUE,
1084,4,8,0,203,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,3994,TRUE,
1084,4,8,0,201,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,5583,TRUE,
1084,4,8,0,210,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,824,TRUE,
1084,4,8,0,208,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,1033,TRUE,
1084,4,8,0,204,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,2844,TRUE,
1084,4,8,0,202,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,3943,TRUE,
1084,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,12444,TRUE,
1084,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,861,TRUE,
1084,4,8,1,256,C+U+A,,,,letters,-1, 213.wav,fix.bmp,494,TRUE,0
1084,4,8,2,254,L+B+C,,,,letters,-1, 214.wav,fix.bmp,544,TRUE,1
1084,4,8,3,236,D+M+A,,,,letters,-1, 215.wav,fix.bmp,414,TRUE,0
1084,4,8,4,264,E+L+S,,,,letters,-1, 216.wav,fix.bmp,745,TRUE,0
1084,4,8,5,248,H+B+V,,,,letters,-1, 217.wav,fix.bmp,603,TRUE,0
1084,4,8,6,218,K+N+F,,,,letters,-1, 218.wav,fix.bmp,904,TRUE,1
1084,4,8,7,247,A+T+B,,,,letters,-1, 219.wav,fix.bmp,415,TRUE,1
1084,4,8,8,230,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,693,TRUE,1
1084,4,8,9,228,T+A+L,,,,letters,-1, 221.wav,fix.bmp,414,TRUE,0
1084,4,8,10,222,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,733,TRUE,0
1084,4,8,11,229,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,744,TRUE,0
1084,4,8,12,257,V+E+P,,,,letters,-1, 224.wav,fix.bmp,604,TRUE,1
1084,4,8,13,216,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,464,TRUE,0
1084,4,8,14,261,S+B+H,,,,letters,-1, 226.wav,fix.bmp,644,TRUE,1
1084,4,8,15,226,B+C+N,,,,letters,-1, 227.wav,fix.bmp,824,TRUE,1
1084,4,8,16,271,R+L+E,,,,letters,-1, 228.wav,fix.bmp,595,TRUE,1
1084,4,8,17,272,E-D-T,,,,letters,-1, 229.wav,fix.bmp,935,TRUE,1
1084,4,8,18,213,S-N-H,,,,letters,-1, 230.wav,fix.bmp,1994,TRUE,0
1084,4,8,19,237,N-R-U,,,,letters,-1, 231.wav,fix.bmp,894,TRUE,1
1084,4,8,20,224,S-N-E,,,,letters,-1, 232.wav,fix.bmp,764,TRUE,0
1084,4,8,21,253,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,464,TRUE,1
1084,4,8,22,268,M-R-K,,,,letters,-1, 234.wav,fix.bmp,785,TRUE,0
1084,4,8,23,267,F-V-M,,,,letters,-1, 235.wav,fix.bmp,634,TRUE,1
1084,4,8,24,241,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,404,TRUE,1
1084,4,8,25,214,C-K-B,,,,letters,-1, 237.wav,fix.bmp,764,TRUE,1
1084,4,8,26,250,L-T-X,,,,letters,-1, 238.wav,fix.bmp,424,TRUE,1
1084,4,8,27,233,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,534,TRUE,1
1084,4,8,28,260,G-A-J,,,,letters,-1, 240.wav,fix.bmp,733,TRUE,1
1084,4,8,29,269,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,435,TRUE,0
1084,4,8,30,266,L-A-H,,,,letters,-1, 242.wav,fix.bmp,573,TRUE,1
1084,4,8,31,244,F-W-G,,,,letters,-1, 243.wav,fix.bmp,453,TRUE,1
1084,4,8,32,275,U-C-A,,,,letters,-1, 244.wav,fix.bmp,905,TRUE,1
1084,4,8,33,234,9/6/2002,,,,x,-1, 245.wav,fix.bmp,584,TRUE,1
1084,4,8,34,259,5/2/2002,,,,x,-1, 246.wav,fix.bmp,784,TRUE,1
1084,4,8,35,246,8/2/2005,,,,x,-1, 247.wav,fix.bmp,444,TRUE,1
1084,4,8,36,249,9/2/2006,,,,x,-1, 248.wav,fix.bmp,573,TRUE,1
1084,4,8,37,240,4/1/2001,,,,x,-1, 249.wav,fix.bmp,544,TRUE,1
1084,4,8,38,235,9/1/2006,,,,x,-1, 250.wav,fix.bmp,874,TRUE,0
1084,4,8,39,270,8/5/2001,,,,x,-1, 251.wav,fix.bmp,704,TRUE,1
1084,4,8,40,221,8/1/2005,,,,x,-1, 252.wav,fix.bmp,1194,TRUE,0
1084,4,8,41,252,7/4/2001,,,,x,-1, 253.wav,fix.bmp,3994,TRUE,1
1084,4,8,42,262,8/3/2003,,,,x,-1, 254.wav,fix.bmp,525,TRUE,1
1084,4,8,43,231,9/3/2004,,,,x,-1, 255.wav,fix.bmp,614,TRUE,1
1084,4,8,44,215,7/1/2004,,,,x,-1, 256.wav,fix.bmp,654,TRUE,1
1084,4,8,45,255,5/1/2001,,,,x,-1, 257.wav,fix.bmp,454,TRUE,1
1084,4,8,46,239,9/5/2001,,,,x,-1, 258.wav,fix.bmp,613,TRUE,1
1084,4,8,47,263,6/1/2002,,,,x,-1, 259.wav,fix.bmp,854,TRUE,0
1084,4,8,48,274,8/1/2004,,,,x,-1, 260.wav,fix.bmp,645,TRUE,0
1084,4,8,49,232,3+1+4,,,,x,-1, 261.wav,fix.bmp,664,TRUE,0
1084,4,8,50,220,2+1+5,,,,x,-1, 262.wav,fix.bmp,734,TRUE,0
1084,4,8,51,258,1+5+2,,,,x,-1, 263.wav,fix.bmp,674,TRUE,0
1084,4,8,52,217,1+4+3,,,,x,-1, 264.wav,fix.bmp,1303,TRUE,0
1084,4,8,53,276,1+2+5,,,,x,-1, 265.wav,fix.bmp,3834,TRUE,1
1084,4,8,54,223,3+4+1,,,,x,-1, 266.wav,fix.bmp,1044,TRUE,1
1084,4,8,55,242,2+1+6,,,,x,-1, 267.wav,fix.bmp,414,TRUE,1
1084,4,8,56,273,5+1+3,,,,x,-1, 268.wav,fix.bmp,773,TRUE,1
1084,4,8,57,227,3+5+1,,,,x,-1, 269.wav,fix.bmp,633,TRUE,0
1084,4,8,58,219,1+5+3,,,,x,-1, 270.wav,fix.bmp,775,TRUE,1
1084,4,8,59,265,1+6+2,,,,x,-1, 271.wav,fix.bmp,594,TRUE,1
1084,4,8,60,243,3+2+4,,,,x,-1, 272.wav,fix.bmp,474,TRUE,1
1084,4,8,61,251,1+3+5,,,,x,-1, 273.wav,fix.bmp,545,TRUE,1
1084,4,8,62,225,1+2+6,,,,x,-1, 274.wav,fix.bmp,574,TRUE,0
1084,4,8,63,245,3+5+2,,,,x,-1, 275.wav,fix.bmp,384,TRUE,0
1084,4,8,64,238,1+2+7,,,,x,-1, 276.wav,fix.bmp,403,TRUE,0
1084,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,30133,TRUE,
1084,4,9,0,278,x,x,x,x,inst,1,1,,1064,TRUE,
1084,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1244,TRUE,
1084,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1827,TRUE,
1084,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,144,TRUE,
1084,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,624,TRUE,
1084,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,624,TRUE,
