Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1136,4,1,6,103,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,2534,TRUE,
1136,4,1,7,97,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,2864,TRUE,
1136,4,1,8,178,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1983,TRUE,
1136,4,1,9,102,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,1924,TRUE,
1136,4,1,10,181,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1403,TRUE,
1136,4,1,11,88,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,2314,TRUE,
1136,4,1,12,87,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,2354,TRUE,
1136,4,1,13,180,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1525,TRUE,
1136,4,1,14,90,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,1414,TRUE,
1136,4,1,15,94,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,2254,TRUE,
1136,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,19745,TRUE,
1136,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,2318,TRUE,
1136,4,2,1,108,x,x,,x,x,-1, 106.wav,1.bmp,464,TRUE,
1136,4,2,2,106,x,x,,x,x,-1, 107.wav,5.bmp,724,TRUE,
1136,4,2,3,107,x,x,,x,x,-1, 108.wav,9.bmp,494,TRUE,
1136,4,2,4,109,x,x,,x,x,-1, 109.wav,13.bmp,564,TRUE,
1136,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,2844,TRUE,
1136,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,2693,TRUE,
1136,4,3,1,144,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,775,TRUE,1
1136,4,3,2,113,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,475,TRUE,1
1136,4,3,3,126,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,594,TRUE,1
1136,4,3,4,115,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,544,TRUE,1
1136,4,3,5,121,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,565,TRUE,1
1136,4,3,6,141,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,473,TRUE,1
1136,4,3,7,139,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,514,TRUE,1
1136,4,3,8,131,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,495,TRUE,1
1136,4,3,9,155,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,483,TRUE,1
1136,4,3,10,138,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,474,TRUE,1
1136,4,3,11,130,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,514,TRUE,1
1136,4,3,12,137,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,555,TRUE,1
1136,4,3,13,134,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,424,TRUE,1
1136,4,3,14,164,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,454,TRUE,1
1136,4,3,15,150,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,433,TRUE,1
1136,4,3,16,133,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,454,TRUE,1
1136,4,3,17,145,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,144,TRUE,1
1136,4,3,18,122,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,605,TRUE,1
1136,4,3,19,112,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,424,TRUE,1
1136,4,3,20,154,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,554,TRUE,1
1136,4,3,21,152,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,465,TRUE,1
1136,4,3,22,171,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,844,TRUE,1
1136,4,3,23,175,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,533,TRUE,1
1136,4,3,24,147,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,455,TRUE,1
1136,4,3,25,151,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,474,TRUE,1
1136,4,3,26,143,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,464,TRUE,1
1136,4,3,27,114,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,485,TRUE,1
1136,4,3,28,161,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,474,TRUE,1
1136,4,3,29,148,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,504,TRUE,1
1136,4,3,30,118,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,454,TRUE,1
1136,4,3,31,162,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,274,TRUE,1
1136,4,3,32,146,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,544,TRUE,1
1136,4,3,33,135,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,473,TRUE,1
1136,4,3,34,174,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,504,TRUE,1
1136,4,3,35,169,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,534,TRUE,1
1136,4,3,36,160,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,494,TRUE,1
1136,4,3,37,116,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,485,TRUE,1
1136,4,3,38,125,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,535,TRUE,1
1136,4,3,39,165,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,544,TRUE,1
1136,4,3,40,128,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,624,TRUE,1
1136,4,3,41,142,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,454,TRUE,1
1136,4,3,42,120,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,464,TRUE,1
1136,4,3,43,132,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,454,TRUE,1
1136,4,3,44,119,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,414,TRUE,1
1136,4,3,45,157,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,414,TRUE,1
1136,4,3,46,172,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,505,TRUE,1
1136,4,3,47,129,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,514,TRUE,1
1136,4,3,48,166,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,423,TRUE,1
1136,4,3,49,167,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,525,TRUE,1
1136,4,3,50,168,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,564,TRUE,1
1136,4,3,51,136,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,514,TRUE,1
1136,4,3,52,124,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,615,TRUE,1
1136,4,3,53,170,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,564,TRUE,1
1136,4,3,54,158,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,475,TRUE,1
1136,4,3,55,163,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,505,TRUE,1
1136,4,3,56,149,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,534,TRUE,1
1136,4,3,57,140,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,484,TRUE,1
1136,4,3,58,127,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,483,TRUE,1
1136,4,3,59,173,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,584,TRUE,1
1136,4,3,60,153,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,443,TRUE,1
1136,4,3,61,117,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,484,TRUE,1
1136,4,3,62,156,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,523,TRUE,1
1136,4,3,63,159,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,434,TRUE,1
1136,4,3,64,123,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,494,TRUE,1
1136,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,14220,TRUE,
1136,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,2719,TRUE,
1136,4,4,1,93,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1953,TRUE,
1136,4,4,2,89,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1874,TRUE,
1136,4,4,3,99,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1985,TRUE,
1136,4,4,4,179,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1424,TRUE,
1136,4,4,5,101,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,2724,TRUE,
1136,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,44043,TRUE,
1136,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,465,TRUE,
1136,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,272,TRUE,
1136,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,67,TRUE,
1136,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,5364,TRUE,
1136,4,8,0,197,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,243,TRUE,
1136,4,8,0,191,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,414,TRUE,
1136,4,8,0,188,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,564,TRUE,
1136,4,8,0,190,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,124,TRUE,
1136,4,8,0,194,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,325,TRUE,
1136,4,8,0,196,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,254,TRUE,
1136,4,8,0,193,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,344,TRUE,
1136,4,8,0,189,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,335,TRUE,
1136,4,8,0,195,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,105,TRUE,
1136,4,8,0,192,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,365,TRUE,
1136,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,15978,TRUE,
1136,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,220,TRUE,
1136,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,4428,TRUE,
1136,4,8,0,208,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,294,TRUE,
1136,4,8,0,206,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,304,TRUE,
1136,4,8,0,201,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,7103,TRUE,
1136,4,8,0,202,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,374,TRUE,
1136,4,8,0,203,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,563,TRUE,
1136,4,8,0,210,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,105,TRUE,
1136,4,8,0,204,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,204,TRUE,
1136,4,8,0,209,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,273,TRUE,
1136,4,8,0,205,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,474,TRUE,
1136,4,8,0,207,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,385,TRUE,
1136,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,12651,TRUE,
1136,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,4116,TRUE,
1136,4,8,1,247,C+U+A,,,,letters,-1, 213.wav,fix.bmp,185,TRUE,1
1136,4,8,2,243,L+B+C,,,,letters,-1, 214.wav,fix.bmp,224,TRUE,0
1136,4,8,3,218,D+M+A,,,,letters,-1, 215.wav,fix.bmp,284,TRUE,0
1136,4,8,4,236,E+L+S,,,,letters,-1, 216.wav,fix.bmp,174,TRUE,0
1136,4,8,5,226,H+B+V,,,,letters,-1, 217.wav,fix.bmp,115,TRUE,1
1136,4,8,6,256,K+N+F,,,,letters,-1, 218.wav,fix.bmp,385,TRUE,1
1136,4,8,7,255,A+T+B,,,,letters,-1, 219.wav,fix.bmp,101,TRUE,0
1136,4,8,8,217,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,433,TRUE,0
1136,4,8,9,222,T+A+L,,,,letters,-1, 221.wav,fix.bmp,225,TRUE,0
1136,4,8,10,270,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,293,TRUE,1
1136,4,8,11,229,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,193,TRUE,0
1136,4,8,12,269,V+E+P,,,,letters,-1, 224.wav,fix.bmp,103,TRUE,1
1136,4,8,13,267,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,101,TRUE,0
1136,4,8,14,259,S+B+H,,,,letters,-1, 226.wav,fix.bmp,454,TRUE,1
1136,4,8,15,213,B+C+N,,,,letters,-1, 227.wav,fix.bmp,474,TRUE,1
1136,4,8,16,224,R+L+E,,,,letters,-1, 228.wav,fix.bmp,234,TRUE,1
1136,4,8,17,216,E-D-T,,,,letters,-1, 229.wav,fix.bmp,444,TRUE,0
1136,4,8,18,249,S-N-H,,,,letters,-1, 230.wav,fix.bmp,294,TRUE,0
1136,4,8,19,246,N-R-U,,,,letters,-1, 231.wav,fix.bmp,101,TRUE,1
1136,4,8,20,260,S-N-E,,,,letters,-1, 232.wav,fix.bmp,3475,TRUE,1
1136,4,8,21,254,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,3234,TRUE,1
1136,4,8,22,230,M-R-K,,,,letters,-1, 234.wav,fix.bmp,6784,TRUE,0
1136,4,8,23,228,F-V-M,,,,letters,-1, 235.wav,fix.bmp,101,TRUE,0
1136,4,8,24,239,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,104,TRUE,0
1136,4,8,25,271,C-K-B,,,,letters,-1, 237.wav,fix.bmp,594,TRUE,1
1136,4,8,26,233,L-T-X,,,,letters,-1, 238.wav,fix.bmp,114,TRUE,1
1136,4,8,27,220,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,103,TRUE,1
1136,4,8,28,268,G-A-J,,,,letters,-1, 240.wav,fix.bmp,344,TRUE,0
1136,4,8,29,235,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,144,TRUE,0
1136,4,8,30,248,L-A-H,,,,letters,-1, 242.wav,fix.bmp,3423,TRUE,0
1136,4,8,31,262,F-W-G,,,,letters,-1, 243.wav,fix.bmp,453,TRUE,1
1136,4,8,32,219,U-C-A,,,,letters,-1, 244.wav,fix.bmp,353,TRUE,1
1136,4,8,33,274,9/6/2002,,,,x,-1, 245.wav,fix.bmp,444,TRUE,1
1136,4,8,34,245,5/2/2002,,,,x,-1, 246.wav,fix.bmp,114,TRUE,1
1136,4,8,35,276,8/2/2005,,,,x,-1, 247.wav,fix.bmp,554,TRUE,1
1136,4,8,36,264,9/2/2006,,,,x,-1, 248.wav,fix.bmp,264,TRUE,1
1136,4,8,37,234,4/1/2001,,,,x,-1, 249.wav,fix.bmp,5844,TRUE,1
1136,4,8,38,240,9/1/2006,,,,x,-1, 250.wav,fix.bmp,3284,TRUE,1
1136,4,8,39,237,8/5/2001,,,,x,-1, 251.wav,fix.bmp,101,TRUE,1
1136,4,8,40,273,8/1/2005,,,,x,-1, 252.wav,fix.bmp,445,TRUE,1
1136,4,8,41,238,7/4/2001,,,,x,-1, 253.wav,fix.bmp,345,TRUE,0
1136,4,8,42,253,8/3/2003,,,,x,-1, 254.wav,fix.bmp,101,TRUE,0
1136,4,8,43,225,9/3/2004,,,,x,-1, 255.wav,fix.bmp,223,TRUE,0
1136,4,8,44,258,7/1/2004,,,,x,-1, 256.wav,fix.bmp,593,TRUE,1
1136,4,8,45,231,5/1/2001,,,,x,-1, 257.wav,fix.bmp,103,TRUE,1
1136,4,8,46,266,9/5/2001,,,,x,-1, 258.wav,fix.bmp,101,TRUE,1
1136,4,8,47,227,6/1/2002,,,,x,-1, 259.wav,fix.bmp,355,TRUE,1
1136,4,8,48,242,8/1/2004,,,,x,-1, 260.wav,fix.bmp,264,TRUE,0
1136,4,8,49,244,3+1+4,,,,x,-1, 261.wav,fix.bmp,101,TRUE,0
1136,4,8,50,275,2+1+5,,,,x,-1, 262.wav,fix.bmp,433,TRUE,1
1136,4,8,51,232,1+5+2,,,,x,-1, 263.wav,fix.bmp,114,TRUE,0
1136,4,8,52,265,1+4+3,,,,x,-1, 264.wav,fix.bmp,214,TRUE,1
1136,4,8,53,263,1+2+5,,,,x,-1, 265.wav,fix.bmp,414,TRUE,0
1136,4,8,54,252,3+4+1,,,,x,-1, 266.wav,fix.bmp,224,TRUE,0
1136,4,8,55,250,2+1+6,,,,x,-1, 267.wav,fix.bmp,204,TRUE,0
1136,4,8,56,261,5+1+3,,,,x,-1, 268.wav,fix.bmp,326,TRUE,1
1136,4,8,57,257,3+5+1,,,,x,-1, 269.wav,fix.bmp,334,TRUE,1
1136,4,8,58,241,1+5+3,,,,x,-1, 270.wav,fix.bmp,3864,TRUE,0
1136,4,8,59,214,1+6+2,,,,x,-1, 271.wav,fix.bmp,524,TRUE,1
1136,4,8,60,221,3+2+4,,,,x,-1, 272.wav,fix.bmp,684,TRUE,0
1136,4,8,61,223,1+3+5,,,,x,-1, 273.wav,fix.bmp,8093,TRUE,0
1136,4,8,62,251,1+2+6,,,,x,-1, 274.wav,fix.bmp,344,TRUE,1
1136,4,8,63,272,3+5+2,,,,x,-1, 275.wav,fix.bmp,314,TRUE,1
1136,4,8,64,215,1+2+7,,,,x,-1, 276.wav,fix.bmp,354,TRUE,0
1136,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,32296,TRUE,
1136,4,9,0,278,x,x,x,x,inst,1,1,,504,TRUE,
1136,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,472,TRUE,
1136,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,3318,TRUE,
1136,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,503,TRUE,
1136,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,304,TRUE,
1136,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,234,TRUE,
