Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1090,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,3630,TRUE,
1090,4,6,1,20,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1244,TRUE,
1090,4,6,2,13,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,1704,TRUE,
1090,4,6,3,5,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,1403,TRUE,
1090,4,6,4,82,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1044,TRUE,
1090,4,6,5,84,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1124,TRUE,
1090,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,2276,TRUE,
1090,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,2688,TRUE,
1090,4,1,1,97,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,2595,TRUE,
1090,4,1,2,180,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,1264,TRUE,
1090,4,1,3,182,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1824,TRUE,
1090,4,1,4,95,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,1674,TRUE,
1090,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,4574,TRUE,
1090,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,14949,TRUE,
1090,4,1,5,90,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,3124,TRUE,
1090,4,1,6,93,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,2294,TRUE,
1090,4,1,7,99,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,2374,TRUE,
1090,4,1,8,89,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,1284,TRUE,
1090,4,1,9,87,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,4334,TRUE,
1090,4,1,10,181,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,1484,TRUE,
1090,4,1,11,101,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,2294,TRUE,
1090,4,1,12,102,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1834,TRUE,
1090,4,1,13,94,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1304,TRUE,
1090,4,1,14,96,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,2014,TRUE,
1090,4,1,15,103,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,4994,TRUE,
1090,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,22990,TRUE,
1090,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,1695,TRUE,
1090,4,2,1,106,x,x,,x,x,-1, 106.wav,1.bmp,754,TRUE,
1090,4,2,2,109,x,x,,x,x,-1, 107.wav,5.bmp,694,TRUE,
1090,4,2,3,108,x,x,,x,x,-1, 108.wav,9.bmp,733,TRUE,
1090,4,2,4,107,x,x,,x,x,-1, 109.wav,13.bmp,984,TRUE,
1090,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,2942,TRUE,
1090,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,1953,TRUE,
1090,4,3,1,135,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,884,TRUE,1
1090,4,3,2,127,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,824,TRUE,1
1090,4,3,3,155,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,754,TRUE,1
1090,4,3,4,133,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,804,TRUE,1
1090,4,3,5,140,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,713,TRUE,1
1090,4,3,6,142,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,714,TRUE,1
1090,4,3,7,118,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,733,TRUE,1
1090,4,3,8,160,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,735,TRUE,1
1090,4,3,9,137,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,3914,TRUE,1
1090,4,3,10,139,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,745,TRUE,1
1090,4,3,11,149,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,885,TRUE,1
1090,4,3,12,158,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,843,TRUE,1
1090,4,3,13,151,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,673,TRUE,1
1090,4,3,14,141,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,883,TRUE,1
1090,4,3,15,112,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,624,TRUE,1
1090,4,3,16,174,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,804,TRUE,1
1090,4,3,17,114,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,754,TRUE,1
1090,4,3,18,130,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,883,TRUE,1
1090,4,3,19,132,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,833,TRUE,1
1090,4,3,20,156,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,723,TRUE,1
1090,4,3,21,117,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,3144,TRUE,1
1090,4,3,22,143,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,774,TRUE,1
1090,4,3,23,173,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,824,TRUE,1
1090,4,3,24,134,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,865,TRUE,1
1090,4,3,25,165,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,744,TRUE,1
1090,4,3,26,138,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,773,TRUE,1
1090,4,3,27,164,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,853,TRUE,1
1090,4,3,28,121,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,884,TRUE,1
1090,4,3,29,175,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,784,TRUE,1
1090,4,3,30,145,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,983,TRUE,1
1090,4,3,31,147,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,784,TRUE,1
1090,4,3,32,128,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,853,TRUE,1
1090,4,3,33,122,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,794,TRUE,1
1090,4,3,34,162,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,874,TRUE,1
1090,4,3,35,157,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,885,TRUE,1
1090,4,3,36,125,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,844,TRUE,1
1090,4,3,37,150,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,743,TRUE,1
1090,4,3,38,116,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,844,TRUE,1
1090,4,3,39,153,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,804,TRUE,1
1090,4,3,40,172,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,874,TRUE,1
1090,4,3,41,126,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,684,TRUE,1
1090,4,3,42,136,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,784,TRUE,1
1090,4,3,43,144,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,624,TRUE,1
1090,4,3,44,167,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,764,TRUE,1
1090,4,3,45,119,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,624,TRUE,1
1090,4,3,46,120,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,704,TRUE,1
1090,4,3,47,148,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,653,TRUE,1
1090,4,3,48,152,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,764,TRUE,1
1090,4,3,49,168,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,903,TRUE,1
1090,4,3,50,171,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,754,TRUE,1
1090,4,3,51,123,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,835,TRUE,1
1090,4,3,52,154,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,874,TRUE,1
1090,4,3,53,131,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,985,TRUE,1
1090,4,3,54,170,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,684,TRUE,1
1090,4,3,55,124,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,734,TRUE,1
1090,4,3,56,115,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,654,TRUE,1
1090,4,3,57,129,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,745,TRUE,1
1090,4,3,58,161,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,783,TRUE,1
1090,4,3,59,146,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,883,TRUE,1
1090,4,3,60,163,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,1034,TRUE,1
1090,4,3,61,113,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,655,TRUE,1
1090,4,3,62,166,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,914,TRUE,1
1090,4,3,63,169,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,854,TRUE,1
1090,4,3,64,159,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,763,TRUE,1
1090,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,17343,TRUE,
1090,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,2173,TRUE,
1090,4,4,1,100,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,2464,TRUE,
1090,4,4,2,98,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1555,TRUE,
1090,4,4,3,88,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1964,TRUE,
1090,4,4,4,179,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1414,TRUE,
1090,4,4,5,178,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1594,TRUE,
1090,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,44340,TRUE,
1090,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,764,TRUE,
1090,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,396,TRUE,
1090,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,5967,TRUE,
1090,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,3495,TRUE,
1090,4,8,0,193,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,565,TRUE,
1090,4,8,0,196,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,400,TRUE,
1090,4,8,0,190,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,794,TRUE,
1090,4,8,0,195,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,454,TRUE,
1090,4,8,0,192,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,553,TRUE,
1090,4,8,0,189,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,1334,TRUE,
1090,4,8,0,191,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,895,TRUE,
1090,4,8,0,197,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,414,TRUE,
1090,4,8,0,188,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,1095,TRUE,
1090,4,8,0,194,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,575,TRUE,
1090,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,20072,TRUE,
1090,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,2048,TRUE,
1090,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,7570,TRUE,
1090,4,8,0,209,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,524,TRUE,
1090,4,8,0,201,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,3023,TRUE,
1090,4,8,0,202,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1264,TRUE,
1090,4,8,0,204,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,903,TRUE,
1090,4,8,0,205,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,654,TRUE,
1090,4,8,0,208,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,514,TRUE,
1090,4,8,0,203,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,584,TRUE,
1090,4,8,0,207,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,654,TRUE,
1090,4,8,0,206,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,513,TRUE,
1090,4,8,0,210,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,664,TRUE,
1090,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,16694,TRUE,
1090,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,2403,TRUE,
1090,4,8,1,267,C+U+A,,,,letters,-1, 213.wav,fix.bmp,414,TRUE,1
1090,4,8,2,272,L+B+C,,,,letters,-1, 214.wav,fix.bmp,504,TRUE,1
1090,4,8,3,249,D+M+A,,,,letters,-1, 215.wav,fix.bmp,1124,TRUE,1
1090,4,8,4,244,E+L+S,,,,letters,-1, 216.wav,fix.bmp,765,TRUE,0
1090,4,8,5,213,H+B+V,,,,letters,-1, 217.wav,fix.bmp,914,TRUE,0
1090,4,8,6,258,K+N+F,,,,letters,-1, 218.wav,fix.bmp,1144,TRUE,1
1090,4,8,7,254,A+T+B,,,,letters,-1, 219.wav,fix.bmp,634,TRUE,1
1090,4,8,8,215,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,574,TRUE,1
1090,4,8,9,234,T+A+L,,,,letters,-1, 221.wav,fix.bmp,414,TRUE,0
1090,4,8,10,250,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,834,TRUE,0
1090,4,8,11,214,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,425,TRUE,0
1090,4,8,12,231,V+E+P,,,,letters,-1, 224.wav,fix.bmp,555,TRUE,1
1090,4,8,13,242,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,604,TRUE,1
1090,4,8,14,230,S+B+H,,,,letters,-1, 226.wav,fix.bmp,693,TRUE,0
1090,4,8,15,224,B+C+N,,,,letters,-1, 227.wav,fix.bmp,343,TRUE,1
1090,4,8,16,229,R+L+E,,,,letters,-1, 228.wav,fix.bmp,443,TRUE,0
1090,4,8,17,273,E-D-T,,,,letters,-1, 229.wav,fix.bmp,294,TRUE,0
1090,4,8,18,269,S-N-H,,,,letters,-1, 230.wav,fix.bmp,314,TRUE,1
1090,4,8,19,270,N-R-U,,,,letters,-1, 231.wav,fix.bmp,454,TRUE,1
1090,4,8,20,247,S-N-E,,,,letters,-1, 232.wav,fix.bmp,364,TRUE,1
1090,4,8,21,248,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,101,TRUE,1
1090,4,8,22,275,M-R-K,,,,letters,-1, 234.wav,fix.bmp,384,TRUE,1
1090,4,8,23,259,F-V-M,,,,letters,-1, 235.wav,fix.bmp,614,TRUE,1
1090,4,8,24,264,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,605,TRUE,1
1090,4,8,25,240,C-K-B,,,,letters,-1, 237.wav,fix.bmp,464,TRUE,1
1090,4,8,26,241,L-T-X,,,,letters,-1, 238.wav,fix.bmp,914,TRUE,0
1090,4,8,27,243,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,364,TRUE,0
1090,4,8,28,257,G-A-J,,,,letters,-1, 240.wav,fix.bmp,744,TRUE,1
1090,4,8,29,255,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,684,TRUE,1
1090,4,8,30,222,L-A-H,,,,letters,-1, 242.wav,fix.bmp,104,TRUE,0
1090,4,8,31,228,F-W-G,,,,letters,-1, 243.wav,fix.bmp,105,TRUE,1
1090,4,8,32,260,U-C-A,,,,letters,-1, 244.wav,fix.bmp,3434,TRUE,1
1090,4,8,33,218,9/6/2002,,,,x,-1, 245.wav,fix.bmp,494,TRUE,1
1090,4,8,34,256,5/2/2002,,,,x,-1, 246.wav,fix.bmp,754,TRUE,1
1090,4,8,35,225,8/2/2005,,,,x,-1, 247.wav,fix.bmp,414,TRUE,1
1090,4,8,36,276,9/2/2006,,,,x,-1, 248.wav,fix.bmp,334,TRUE,1
1090,4,8,37,236,4/1/2001,,,,x,-1, 249.wav,fix.bmp,434,TRUE,0
1090,4,8,38,238,9/1/2006,,,,x,-1, 250.wav,fix.bmp,403,TRUE,0
1090,4,8,39,223,8/5/2001,,,,x,-1, 251.wav,fix.bmp,393,TRUE,0
1090,4,8,40,271,8/1/2005,,,,x,-1, 252.wav,fix.bmp,234,TRUE,1
1090,4,8,41,221,7/4/2001,,,,x,-1, 253.wav,fix.bmp,564,TRUE,1
1090,4,8,42,233,8/3/2003,,,,x,-1, 254.wav,fix.bmp,564,TRUE,1
1090,4,8,43,246,9/3/2004,,,,x,-1, 255.wav,fix.bmp,454,TRUE,0
1090,4,8,44,239,7/1/2004,,,,x,-1, 256.wav,fix.bmp,384,TRUE,1
1090,4,8,45,253,5/1/2001,,,,x,-1, 257.wav,fix.bmp,1133,TRUE,1
1090,4,8,46,226,9/5/2001,,,,x,-1, 258.wav,fix.bmp,383,TRUE,1
1090,4,8,47,237,6/1/2002,,,,x,-1, 259.wav,fix.bmp,254,TRUE,1
1090,4,8,48,265,8/1/2004,,,,x,-1, 260.wav,fix.bmp,584,TRUE,1
1090,4,8,49,216,3+1+4,,,,x,-1, 261.wav,fix.bmp,414,TRUE,0
1090,4,8,50,220,2+1+5,,,,x,-1, 262.wav,fix.bmp,434,TRUE,0
1090,4,8,51,217,1+5+2,,,,x,-1, 263.wav,fix.bmp,535,TRUE,1
1090,4,8,52,219,1+4+3,,,,x,-1, 264.wav,fix.bmp,834,TRUE,0
1090,4,8,53,274,1+2+5,,,,x,-1, 265.wav,fix.bmp,904,TRUE,1
1090,4,8,54,235,3+4+1,,,,x,-1, 266.wav,fix.bmp,364,TRUE,0
1090,4,8,55,262,2+1+6,,,,x,-1, 267.wav,fix.bmp,584,TRUE,1
1090,4,8,56,232,5+1+3,,,,x,-1, 268.wav,fix.bmp,444,TRUE,0
1090,4,8,57,245,3+5+1,,,,x,-1, 269.wav,fix.bmp,403,TRUE,1
1090,4,8,58,268,1+5+3,,,,x,-1, 270.wav,fix.bmp,374,TRUE,1
1090,4,8,59,261,1+6+2,,,,x,-1, 271.wav,fix.bmp,485,TRUE,1
1090,4,8,60,263,3+2+4,,,,x,-1, 272.wav,fix.bmp,934,TRUE,1
1090,4,8,61,251,1+3+5,,,,x,-1, 273.wav,fix.bmp,1325,TRUE,1
1090,4,8,62,266,1+2+6,,,,x,-1, 274.wav,fix.bmp,444,TRUE,1
1090,4,8,63,227,3+5+2,,,,x,-1, 275.wav,fix.bmp,424,TRUE,0
1090,4,8,64,252,1+2+7,,,,x,-1, 276.wav,fix.bmp,863,TRUE,0
1090,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,32222,TRUE,
1090,4,9,0,278,x,x,x,x,inst,1,1,,670,TRUE,
1090,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,589,TRUE,
1090,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,3869,TRUE,
1090,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,745,TRUE,
1090,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,504,TRUE,
1090,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,6254,TRUE,
