Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1089,4,7,31,40,9/2/2004,3,0,3,TRUE,-1, 60.wav,3.bmp,534,TRUE,1
1089,4,7,32,45,9/1/2005,3,1,2,FALSE,-1, 61.wav,2.bmp,934,TRUE,1
1089,4,7,33,48,6/1/2001,4,0,4,TRUE,-1, 62.wav,4.bmp,834,TRUE,1
1089,4,7,34,34,9/2/2003,4,3,1,FALSE,-1, 63.wav,1.bmp,713,TRUE,1
1089,4,7,35,58,8/3/2001,4,0,4,TRUE,-1, 64.wav,4.bmp,824,TRUE,1
1089,4,7,36,49,7/1/2002,4,-1,5,FALSE,-1, 65.wav,5.bmp,865,TRUE,1
1089,4,7,37,77,8/2/2002,4,0,4,TRUE,-1, 66.wav,4.bmp,803,TRUE,1
1089,4,7,38,51,9/3/2002,4,0,4,TRUE,-1, 67.wav,4.bmp,1134,TRUE,1
1089,4,7,39,31,8/1/2003,4,-1,5,FALSE,-1, 68.wav,5.bmp,905,TRUE,1
1089,4,7,40,75,9/2/2003,4,3,1,FALSE,-1, 69.wav,1.bmp,714,TRUE,1
1089,4,7,41,70,7/1/2001,5,0,5,TRUE,-1, 70.wav,5.bmp,675,TRUE,1
1089,4,7,42,69,8/2/2001,5,0,5,TRUE,-1, 71.wav,5.bmp,685,TRUE,1
1089,4,7,43,64,9/3/2001,5,3,2,FALSE,-1, 72.wav,2.bmp,774,TRUE,1
1089,4,7,44,36,8/1/2002,5,1,4,FALSE,-1, 73.wav,4.bmp,634,TRUE,1
1089,4,7,45,68,9/3/2001,5,0,5,TRUE,-1, 74.wav,5.bmp,775,TRUE,1
1089,4,7,46,32,9/1/2003,5,0,5,TRUE,-1, 75.wav,5.bmp,764,TRUE,1
1089,4,7,47,67,7/1/2001,5,3,2,FALSE,-1, 76.wav,2.bmp,914,TRUE,1
1089,4,7,48,62,9/2/2002,5,1,4,FALSE,-1, 77.wav,4.bmp,614,TRUE,1
1089,4,7,0,78,x,x,,x,inst,1,1,fin.bmp,25822,TRUE,
1089,4,4,0,79,x,x,,x,inst,1,1,getready.bmp,742,TRUE,
1089,4,6,1,11,x,x,,5-4-1e,x,-1, 80.wav,5-4-1e.bmp,1683,TRUE,
1089,4,6,2,12,x,x,,7-5-2e,x,-1, 81.wav,7-5-2e.bmp,2024,TRUE,
1089,4,6,3,6,x,x,,8-2-6e,x,-1, 82.wav,8-2-6e.bmp,6914,TRUE,
1089,4,6,4,19,x,x,,9-8-1e,x,-1, 83.wav,9-8-1e.bmp,1854,TRUE,
1089,4,6,5,8,x,x,,6-1-5e,x,-1, 84.wav,6-1-5e.bmp,1703,TRUE,
1089,4,4,0,85,x,x,,x,inst,1,1,fin.bmp,3393,TRUE,
1089,4,5,0,86,x,x,,x,inst,1,1,getready.bmp,905,TRUE,
1089,4,1,1,178,x,x,,1+3+7,x,-1, 87.wav,1+3+7e.bmp,1514,TRUE,
1089,4,1,2,102,x,x,,5+2+3,x,-1, 88.wav,5+2+3e.bmp,2244,TRUE,
1089,4,1,3,95,x,x,,4+1+3,x,-1, 89.wav,4+1+3e.bmp,1454,TRUE,
1089,4,1,4,96,x,x,,6+3+4,x,-1, 90.wav,6+3+4e.bmp,3163,TRUE,
1089,4,1,0,91,x,x,,x,inst,1,1,fin.bmp,5663,TRUE,
1089,4,1,0,92,x,x,,x,inst,1,1,getready.bmp,505,TRUE,
1089,4,1,5,90,x,x,,7+2+5,x,-1, 93.wav,7+2+5e.bmp,4534,TRUE,
1089,4,1,6,87,x,x,,3+2+7,x,-1, 94.wav,3+2+7e.bmp,4804,TRUE,
1089,4,1,7,181,x,x,,2+3+4,x,-1, 95.wav,2+3+4e.bmp,1525,TRUE,
1089,4,1,8,93,x,x,,8+1+2,x,-1, 96.wav,8+1+2e.bmp,2214,TRUE,
1089,4,1,9,179,x,x,,6+3+2,x,-1, 97.wav,6+3+2e.bmp,2504,TRUE,
1089,4,1,10,101,x,x,,2+9+1,x,-1, 98.wav,2+9+1e.bmp,2344,TRUE,
1089,4,1,11,88,x,x,,2+4+6,x,-1, 99.wav,2+4+6e.bmp,2905,TRUE,
1089,4,1,12,180,x,x,,6+2+1,x,-1, 100.wav,6+2+1e.bmp,1344,TRUE,
1089,4,1,13,89,x,x,,4+1+5,x,-1, 101.wav,4+1+5e.bmp,1545,TRUE,
1089,4,1,14,99,x,x,,5+3+2,x,-1, 102.wav,5+3+2e.bmp,3544,TRUE,
1089,4,1,15,103,x,x,,4+3+6,x,-1, 103.wav,4+3+6e.bmp,1533,TRUE,
1089,4,1,0,104,x,x,,x,inst,1,1,fin.bmp,25223,TRUE,
1089,4,2,0,105,x,x,,x,inst,1,1,getready.bmp,585,TRUE,
1089,4,2,1,107,x,x,,x,x,-1, 106.wav,1.bmp,704,TRUE,
1089,4,2,2,106,x,x,,x,x,-1, 107.wav,5.bmp,1013,TRUE,
1089,4,2,3,109,x,x,,x,x,-1, 108.wav,9.bmp,695,TRUE,
1089,4,2,4,108,x,x,,x,x,-1, 109.wav,13.bmp,663,TRUE,
1089,4,2,0,110,x,x,,x,inst,1,1,fin.bmp,15541,TRUE,
1089,4,3,0,111,x,x,,x,inst,1,1,getready.bmp,1039,TRUE,
1089,4,3,1,175,1+3+2,6,0,6,TRUE,-1, 112.wav,6.bmp,774,TRUE,1
1089,4,3,2,151,1+2+3,6,0,6,TRUE,-1, 113.wav,6.bmp,3653,TRUE,1
1089,4,3,3,120,1+3+2,6,0,6,TRUE,-1, 114.wav,6.bmp,7354,TRUE,1
1089,4,3,4,123,1+2+3,6,0,6,TRUE,-1, 115.wav,6.bmp,1235,TRUE,1
1089,4,3,5,121,2+1+3,6,-2,8,FALSE,-1, 116.wav,8.bmp,934,TRUE,1
1089,4,3,6,152,3+2+1,6,-4,10,FALSE,-1, 117.wav,10.bmp,703,TRUE,1
1089,4,3,7,172,2+3+1,6,-2,8,FALSE,-1, 118.wav,8.bmp,735,TRUE,1
1089,4,3,8,131,3+1+2,6,-4,10,FALSE,-1, 119.wav,10.bmp,774,TRUE,1
1089,4,3,9,134,4+2+1,7,0,7,TRUE,-1, 120.wav,7.bmp,734,TRUE,1
1089,4,3,10,137,1+4+2,7,0,7,TRUE,-1, 121.wav,7.bmp,744,TRUE,1
1089,4,3,11,135,4+2+1,7,0,7,TRUE,-1, 122.wav,7.bmp,904,TRUE,1
1089,4,3,12,164,1+4+2,7,0,7,TRUE,-1, 123.wav,7.bmp,854,TRUE,1
1089,4,3,13,142,1+2+4,7,-4,11,FALSE,-1, 124.wav,11.bmp,843,TRUE,1
1089,4,3,14,160,2+4+1,7,-2,9,FALSE,-1, 125.wav,9.bmp,813,TRUE,1
1089,4,3,15,141,2+1+4,7,-4,11,FALSE,-1, 126.wav,11.bmp,643,TRUE,1
1089,4,3,16,119,4+1+2,7,-2,9,FALSE,-1, 127.wav,9.bmp,1094,TRUE,1
1089,4,3,17,115,5+2+1,8,0,8,TRUE,-1, 128.wav,8.bmp,1044,TRUE,1
1089,4,3,18,133,5+1+2,8,0,8,TRUE,-1, 129.wav,8.bmp,923,TRUE,1
1089,4,3,19,149,3+1+4,8,2,6,FALSE,-1, 130.wav,6.bmp,3033,TRUE,1
1089,4,3,20,170,2+1+5,8,-4,12,FALSE,-1, 131.wav,12.bmp,615,TRUE,1
1089,4,3,21,126,1+5+2,8,0,8,TRUE,-1, 132.wav,8.bmp,3104,TRUE,1
1089,4,3,22,143,1+4+3,8,0,8,TRUE,-1, 133.wav,8.bmp,654,TRUE,1
1089,4,3,23,171,1+2+5,8,2,6,FALSE,-1, 134.wav,6.bmp,904,TRUE,1
1089,4,3,24,168,3+4+1,8,-4,12,FALSE,-1, 135.wav,12.bmp,853,TRUE,1
1089,4,3,25,159,2+1+6,9,0,9,TRUE,-1, 136.wav,9.bmp,1084,TRUE,1
1089,4,3,26,117,5+1+3,9,0,9,TRUE,-1, 137.wav,9.bmp,564,TRUE,1
1089,4,3,27,157,3+5+1,9,2,7,FALSE,-1, 138.wav,7.bmp,605,TRUE,1
1089,4,3,28,116,1+5+3,9,-4,13,FALSE,-1, 139.wav,13.bmp,704,TRUE,1
1089,4,3,29,150,1+6+2,9,0,9,TRUE,-1, 140.wav,9.bmp,843,TRUE,1
1089,4,3,30,161,3+2+4,9,0,9,TRUE,-1, 141.wav,9.bmp,813,TRUE,1
1089,4,3,31,169,1+3+5,9,2,7,FALSE,-1, 142.wav,7.bmp,653,TRUE,1
1089,4,3,32,146,1+2+6,9,-4,13,FALSE,-1, 143.wav,13.bmp,615,TRUE,1
1089,4,3,33,114,3+5+2,10,0,10,TRUE,-1, 144.wav,10.bmp,824,TRUE,1
1089,4,3,34,138,1+2+7,10,0,10,TRUE,-1, 145.wav,10.bmp,764,TRUE,1
1089,4,3,35,167,3+6+1,10,-2,12,FALSE,-1, 146.wav,12.bmp,714,TRUE,1
1089,4,3,36,173,2+1+7,10,4,6,FALSE,-1, 147.wav,6.bmp,765,TRUE,1
1089,4,3,37,124,7+2+1,10,0,10,TRUE,-1, 148.wav,10.bmp,774,TRUE,1
1089,4,3,38,139,1+5+4,10,0,10,TRUE,-1, 149.wav,10.bmp,773,TRUE,1
1089,4,3,39,147,6+3+1,10,-2,12,FALSE,-1, 150.wav,12.bmp,854,TRUE,1
1089,4,3,40,148,2+5+3,10,4,6,FALSE,-1, 151.wav,6.bmp,744,TRUE,1
1089,4,3,41,145,6+4+1,11,0,11,TRUE,-1, 152.wav,11.bmp,674,TRUE,1
1089,4,3,42,165,4+1+6,11,0,11,TRUE,-1, 153.wav,11.bmp,665,TRUE,1
1089,4,3,43,132,1+4+6,11,-2,13,FALSE,-1, 154.wav,13.bmp,594,TRUE,1
1089,4,3,44,129,3+6+2,11,4,7,FALSE,-1, 155.wav,7.bmp,785,TRUE,1
1089,4,3,45,154,2+6+3,11,0,11,TRUE,-1, 156.wav,11.bmp,764,TRUE,1
1089,4,3,46,122,6+1+4,11,0,11,TRUE,-1, 157.wav,11.bmp,523,TRUE,1
1089,4,3,47,127,4+6+1,11,-2,13,FALSE,-1, 158.wav,13.bmp,704,TRUE,1
1089,4,3,48,125,2+8+1,11,4,7,FALSE,-1, 159.wav,7.bmp,1114,TRUE,1
1089,4,3,49,113,1+9+2,12,0,12,TRUE,-1, 160.wav,12.bmp,744,TRUE,1
1089,4,3,50,140,5+6+1,12,0,12,TRUE,-1, 161.wav,12.bmp,784,TRUE,1
1089,4,3,51,128,8+1+3,12,2,10,FALSE,-1, 162.wav,10.bmp,634,TRUE,1
1089,4,3,52,136,3+8+1,12,0,12,TRUE,-1, 163.wav,12.bmp,684,TRUE,1
1089,4,3,53,144,9+2+1,12,0,12,TRUE,-1, 164.wav,12.bmp,623,TRUE,1
1089,4,3,54,153,7+2+3,12,4,8,FALSE,-1, 165.wav,8.bmp,724,TRUE,1
1089,4,3,55,174,4+3+5,12,2,10,FALSE,-1, 166.wav,10.bmp,824,TRUE,1
1089,4,3,56,156,9+1+2,12,4,8,FALSE,-1, 167.wav,8.bmp,913,TRUE,1
1089,4,3,57,166,5+6+2,13,0,13,TRUE,-1, 168.wav,13.bmp,804,TRUE,1
1089,4,3,58,158,1+7+5,13,0,13,TRUE,-1, 169.wav,13.bmp,1124,TRUE,1
1089,4,3,59,162,4+6+3,13,2,11,FALSE,-1, 170.wav,11.bmp,814,TRUE,1
1089,4,3,60,118,3+8+2,13,4,9,FALSE,-1, 171.wav,9.bmp,605,TRUE,1
1089,4,3,61,163,5+7+1,13,0,13,TRUE,-1, 172.wav,13.bmp,724,TRUE,1
1089,4,3,62,130,7+5+1,13,0,13,TRUE,-1, 173.wav,13.bmp,765,TRUE,1
1089,4,3,63,155,7+1+5,13,2,11,FALSE,-1, 174.wav,11.bmp,654,TRUE,1
1089,4,3,64,112,8+3+2,13,4,9,FALSE,-1, 175.wav,9.bmp,735,TRUE,1
1089,4,3,0,176,x,x,,x,inst,1,1,fin.bmp,19455,TRUE,
1089,4,4,0,177,x,x,,x,inst,1,1,getready.bmp,771,TRUE,
1089,4,4,1,98,x,x,,1+3+6,x,-1, 178.wav,1+3+6e.bmp,1513,TRUE,
1089,4,4,2,97,x,x,,2+3+5,x,-1, 179.wav,2+3+5e.bmp,1494,TRUE,
1089,4,4,3,100,x,x,,4+5+1,x,-1, 180.wav,4+5+1e.bmp,1584,TRUE,
1089,4,4,4,182,x,x,,1+7+2,x,-1, 181.wav,1+7+2e.bmp,1554,TRUE,
1089,4,4,5,94,x,x,,3+7+1,x,-1, 182.wav,3+7+1e.bmp,1284,TRUE,
1089,4,7,0,183,x,x,,x,inst,1,1,fin.bmp,28185,TRUE,
1089,4,8,0,184,x,x,,x,inst,1,1,inst1.bmp,580,TRUE,
1089,4,8,0,185,x,x,,x,inst,1,1,inst2.bmp,656,TRUE,
1089,4,8,0,186,x,x,,x,inst,1,1,inst3.bmp,666,TRUE,
1089,4,8,0,187,x,x,,x,inst,1,1,inst4.bmp,742,TRUE,
1089,4,8,0,189,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,1943,TRUE,
1089,4,8,0,196,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,465,TRUE,
1089,4,8,0,191,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,454,TRUE,
1089,4,8,0,192,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,104,TRUE,
1089,4,8,0,197,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,603,TRUE,
1089,4,8,0,188,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,8685,TRUE,
1089,4,8,0,195,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,615,TRUE,
1089,4,8,0,194,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,1493,TRUE,
1089,4,8,0,190,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,1374,TRUE,
1089,4,8,0,193,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,5424,TRUE,
1089,4,8,0,198,x,x,,x,inst,1,1,fin.bmp,23281,TRUE,
1089,4,8,0,199,x,x,,x,inst,1,1,inst5.bmp,385,TRUE,
1089,4,8,0,200,x,x,,x,inst,1,1,inst6.bmp,470,TRUE,
1089,4,8,0,201,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,483,TRUE,
1089,4,8,0,203,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,603,TRUE,
1089,4,8,0,210,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1334,TRUE,
1089,4,8,0,208,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,395,TRUE,
1089,4,8,0,207,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,324,TRUE,
1089,4,8,0,206,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,464,TRUE,
1089,4,8,0,202,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,485,TRUE,
1089,4,8,0,209,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,434,TRUE,
1089,4,8,0,205,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,664,TRUE,
1089,4,8,0,204,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,614,TRUE,
1089,4,7,0,211,x,x,,x,inst,1,1,fin.bmp,4241,TRUE,
1089,4,8,0,212,x,x,,x,inst,1,1,getready.bmp,1527,TRUE,
1089,4,8,1,257,C+U+A,,,,letters,-1, 213.wav,fix.bmp,475,TRUE,1
1089,4,8,2,275,L+B+C,,,,letters,-1, 214.wav,fix.bmp,483,TRUE,1
1089,4,8,3,221,D+M+A,,,,letters,-1, 215.wav,fix.bmp,464,TRUE,1
1089,4,8,4,255,E+L+S,,,,letters,-1, 216.wav,fix.bmp,653,TRUE,1
1089,4,8,5,265,H+B+V,,,,letters,-1, 217.wav,fix.bmp,464,TRUE,1
1089,4,8,6,230,K+N+F,,,,letters,-1, 218.wav,fix.bmp,134,TRUE,1
1089,4,8,7,241,A+T+B,,,,letters,-1, 219.wav,fix.bmp,524,TRUE,1
1089,4,8,8,264,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,374,TRUE,1
1089,4,8,9,220,T+A+L,,,,letters,-1, 221.wav,fix.bmp,483,TRUE,1
1089,4,8,10,270,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,284,TRUE,1
1089,4,8,11,276,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,535,TRUE,1
1089,4,8,12,267,V+E+P,,,,letters,-1, 224.wav,fix.bmp,5413,TRUE,1
1089,4,8,13,224,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,304,TRUE,1
1089,4,8,14,242,S+B+H,,,,letters,-1, 226.wav,fix.bmp,614,TRUE,1
1089,4,8,15,269,B+C+N,,,,letters,-1, 227.wav,fix.bmp,535,TRUE,1
1089,4,8,16,233,R+L+E,,,,letters,-1, 228.wav,fix.bmp,504,TRUE,1
1089,4,8,17,235,E-D-T,,,,letters,-1, 229.wav,fix.bmp,544,TRUE,1
1089,4,8,18,258,S-N-H,,,,letters,-1, 230.wav,fix.bmp,3444,TRUE,1
1089,4,8,19,262,N-R-U,,,,letters,-1, 231.wav,fix.bmp,304,TRUE,1
1089,4,8,20,261,S-N-E,,,,letters,-1, 232.wav,fix.bmp,364,TRUE,1
1089,4,8,21,256,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,433,TRUE,1
1089,4,8,22,243,M-R-K,,,,letters,-1, 234.wav,fix.bmp,544,TRUE,1
1089,4,8,23,237,F-V-M,,,,letters,-1, 235.wav,fix.bmp,454,TRUE,1
1089,4,8,24,225,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,404,TRUE,1
1089,4,8,25,229,C-K-B,,,,letters,-1, 237.wav,fix.bmp,404,TRUE,1
1089,4,8,26,268,L-T-X,,,,letters,-1, 238.wav,fix.bmp,3504,TRUE,1
1089,4,8,27,238,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,3874,TRUE,1
1089,4,8,28,232,G-A-J,,,,letters,-1, 240.wav,fix.bmp,323,TRUE,1
1089,4,8,29,266,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,454,TRUE,1
1089,4,8,30,260,L-A-H,,,,letters,-1, 242.wav,fix.bmp,324,TRUE,1
1089,4,8,31,250,F-W-G,,,,letters,-1, 243.wav,fix.bmp,583,TRUE,1
1089,4,8,32,216,U-C-A,,,,letters,-1, 244.wav,fix.bmp,493,TRUE,1
1089,4,8,33,239,9/6/2002,,,,x,-1, 245.wav,fix.bmp,634,TRUE,1
1089,4,8,34,231,5/2/2002,,,,x,-1, 246.wav,fix.bmp,304,TRUE,1
1089,4,8,35,236,8/2/2005,,,,x,-1, 247.wav,fix.bmp,403,TRUE,1
1089,4,8,36,254,9/2/2006,,,,x,-1, 248.wav,fix.bmp,354,TRUE,1
1089,4,8,37,223,4/1/2001,,,,x,-1, 249.wav,fix.bmp,1103,TRUE,1
1089,4,8,38,253,9/1/2006,,,,x,-1, 250.wav,fix.bmp,613,TRUE,1
1089,4,8,39,215,8/5/2001,,,,x,-1, 251.wav,fix.bmp,3115,TRUE,1
1089,4,8,40,273,8/1/2005,,,,x,-1, 252.wav,fix.bmp,363,TRUE,1
1089,4,8,41,247,7/4/2001,,,,x,-1, 253.wav,fix.bmp,403,TRUE,1
1089,4,8,42,246,8/3/2003,,,,x,-1, 254.wav,fix.bmp,475,TRUE,1
1089,4,8,43,272,9/3/2004,,,,x,-1, 255.wav,fix.bmp,434,TRUE,1
1089,4,8,44,218,7/1/2004,,,,x,-1, 256.wav,fix.bmp,415,TRUE,1
1089,4,8,45,248,5/1/2001,,,,x,-1, 257.wav,fix.bmp,614,TRUE,1
1089,4,8,46,228,9/5/2001,,,,x,-1, 258.wav,fix.bmp,474,TRUE,1
1089,4,8,47,234,6/1/2002,,,,x,-1, 259.wav,fix.bmp,705,TRUE,1
1089,4,8,48,271,8/1/2004,,,,x,-1, 260.wav,fix.bmp,584,TRUE,1
1089,4,8,49,249,3+1+4,,,,x,-1, 261.wav,fix.bmp,334,TRUE,1
1089,4,8,50,222,2+1+5,,,,x,-1, 262.wav,fix.bmp,303,TRUE,1
1089,4,8,51,252,1+5+2,,,,x,-1, 263.wav,fix.bmp,3044,TRUE,1
1089,4,8,52,213,1+4+3,,,,x,-1, 264.wav,fix.bmp,415,TRUE,1
1089,4,8,53,259,1+2+5,,,,x,-1, 265.wav,fix.bmp,693,TRUE,1
1089,4,8,54,244,3+4+1,,,,x,-1, 266.wav,fix.bmp,284,TRUE,1
1089,4,8,55,245,2+1+6,,,,x,-1, 267.wav,fix.bmp,424,TRUE,1
1089,4,8,56,219,5+1+3,,,,x,-1, 268.wav,fix.bmp,4245,TRUE,1
1089,4,8,57,263,3+5+1,,,,x,-1, 269.wav,fix.bmp,355,TRUE,1
1089,4,8,58,214,1+5+3,,,,x,-1, 270.wav,fix.bmp,573,TRUE,1
1089,4,8,59,251,1+6+2,,,,x,-1, 271.wav,fix.bmp,504,TRUE,1
1089,4,8,60,227,3+2+4,,,,x,-1, 272.wav,fix.bmp,554,TRUE,0
1089,4,8,61,217,1+3+5,,,,x,-1, 273.wav,fix.bmp,454,TRUE,1
1089,4,8,62,274,1+2+6,,,,x,-1, 274.wav,fix.bmp,435,TRUE,1
1089,4,8,63,240,3+5+2,,,,x,-1, 275.wav,fix.bmp,494,TRUE,1
1089,4,8,64,226,1+2+7,,,,x,-1, 276.wav,fix.bmp,424,TRUE,1
1089,4,8,0,277,x,x,,x,inst,1,1,fin.bmp,2491,TRUE,
1089,4,9,0,278,x,x,x,x,inst,1,1,,28547,TRUE,
1089,4,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1612,TRUE,
1089,4,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1330,TRUE,
1089,4,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,3363,TRUE,
1089,4,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,101,TRUE,
1089,4,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,934,TRUE,
