Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1122,2,3,11,87,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,674,TRUE,1
1122,2,3,12,84,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,655,TRUE,1
1122,2,3,13,38,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,684,TRUE,1
1122,2,3,14,85,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,654,TRUE,1
1122,2,3,15,56,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,524,TRUE,1
1122,2,3,16,81,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,543,TRUE,1
1122,2,3,17,93,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,595,TRUE,1
1122,2,3,18,83,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,824,TRUE,1
1122,2,3,19,75,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,744,TRUE,1
1122,2,3,20,67,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,574,TRUE,1
1122,2,3,21,76,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,714,TRUE,1
1122,2,3,22,89,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,584,TRUE,1
1122,2,3,23,44,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,776,TRUE,1
1122,2,3,24,78,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,724,TRUE,1
1122,2,3,25,51,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,764,TRUE,1
1122,2,3,26,71,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,534,TRUE,1
1122,2,3,27,57,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,764,TRUE,1
1122,2,3,28,34,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,683,TRUE,1
1122,2,3,29,59,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,856,TRUE,1
1122,2,3,30,37,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,785,TRUE,1
1122,2,3,31,90,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,704,TRUE,1
1122,2,3,32,69,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,615,TRUE,1
1122,2,3,33,30,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,594,TRUE,1
1122,2,3,34,58,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,684,TRUE,1
1122,2,3,35,55,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,615,TRUE,1
1122,2,3,36,64,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,625,TRUE,1
1122,2,3,37,72,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,745,TRUE,1
1122,2,3,38,61,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,646,TRUE,1
1122,2,3,39,60,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,613,TRUE,1
1122,2,3,40,91,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,604,TRUE,1
1122,2,3,41,46,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,694,TRUE,1
1122,2,3,42,86,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,545,TRUE,1
1122,2,3,43,45,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,633,TRUE,1
1122,2,3,44,92,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,654,TRUE,1
1122,2,3,45,33,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,584,TRUE,1
1122,2,3,46,48,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,684,TRUE,1
1122,2,3,47,52,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,675,TRUE,1
1122,2,3,48,41,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,674,TRUE,1
1122,2,3,49,88,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,584,TRUE,1
1122,2,3,50,66,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,784,TRUE,1
1122,2,3,51,32,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,615,TRUE,1
1122,2,3,52,43,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,684,TRUE,1
1122,2,3,53,42,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,705,TRUE,1
1122,2,3,54,82,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,564,TRUE,1
1122,2,3,55,53,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,714,TRUE,1
1122,2,3,56,54,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,693,TRUE,1
1122,2,3,57,35,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,704,TRUE,1
1122,2,3,58,47,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,734,TRUE,1
1122,2,3,59,39,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,584,TRUE,1
1122,2,3,60,65,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,574,TRUE,1
1122,2,3,61,49,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,724,TRUE,1
1122,2,3,62,63,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,604,TRUE,1
1122,2,3,63,68,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,544,TRUE,1
1122,2,3,64,62,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,533,TRUE,1
1122,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,26170,TRUE,
1122,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,1441,TRUE,
1122,2,4,1,16,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,1584,TRUE,
1122,2,4,2,100,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,1364,TRUE,
1122,2,4,3,99,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1184,TRUE,
1122,2,4,4,21,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,1474,TRUE,
1122,2,4,5,15,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,1044,TRUE,
1122,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,3110,TRUE,
1122,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,592,TRUE,
1122,2,5,1,109,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,3783,TRUE,
1122,2,5,2,113,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1804,TRUE,
1122,2,5,3,104,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,2434,TRUE,
1122,2,5,4,119,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,1624,TRUE,
1122,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,12977,TRUE,
1122,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,1399,TRUE,
1122,2,5,5,182,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,1314,TRUE,
1122,2,5,6,106,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,1684,TRUE,
1122,2,5,7,103,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,3244,TRUE,
1122,2,5,8,178,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,874,TRUE,
1122,2,5,9,117,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,1503,TRUE,
1122,2,5,10,116,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,1633,TRUE,
1122,2,5,11,105,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,1754,TRUE,
1122,2,5,12,181,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,1834,TRUE,
1122,2,5,13,114,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,1134,TRUE,
1122,2,5,14,112,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1404,TRUE,
1122,2,5,15,180,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,1114,TRUE,
1122,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,26698,TRUE,
1122,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,838,TRUE,
1122,2,6,1,124,x,x,,x,x,-1, 122.wav,1.bmp,695,TRUE,
1122,2,6,2,122,x,x,,x,x,-1, 123.wav,5.bmp,1073,TRUE,
1122,2,6,3,125,x,x,,x,x,-1, 124.wav,9.bmp,724,TRUE,
1122,2,6,4,123,x,x,,x,x,-1, 125.wav,13.bmp,624,TRUE,
1122,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,11454,TRUE,
1122,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,767,TRUE,
1122,2,7,1,137,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,563,TRUE,1
1122,2,7,2,139,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,584,TRUE,1
1122,2,7,3,147,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,714,TRUE,1
1122,2,7,4,153,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,664,TRUE,1
1122,2,7,5,150,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,754,TRUE,1
1122,2,7,6,156,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,675,TRUE,1
1122,2,7,7,167,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,614,TRUE,1
1122,2,7,8,155,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,674,TRUE,1
1122,2,7,9,141,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,584,TRUE,1
1122,2,7,10,134,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,554,TRUE,1
1122,2,7,11,143,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,596,TRUE,1
1122,2,7,12,131,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,564,TRUE,1
1122,2,7,13,165,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,574,TRUE,1
1122,2,7,14,154,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,644,TRUE,1
1122,2,7,15,174,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,654,TRUE,1
1122,2,7,16,148,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,775,TRUE,1
1122,2,7,17,152,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,674,TRUE,1
1122,2,7,18,172,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,135,TRUE,1
1122,2,7,19,161,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,565,TRUE,1
1122,2,7,20,142,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,724,TRUE,1
1122,2,7,21,151,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,604,TRUE,1
1122,2,7,22,163,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,673,TRUE,1
1122,2,7,23,133,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,634,TRUE,1
1122,2,7,24,135,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,654,TRUE,1
1122,2,7,25,164,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,744,TRUE,1
1122,2,7,26,166,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,644,TRUE,1
1122,2,7,27,157,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,643,TRUE,1
1122,2,7,28,168,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,773,TRUE,1
1122,2,7,29,159,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,683,TRUE,1
1122,2,7,30,171,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,615,TRUE,1
1122,2,7,31,160,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,744,TRUE,1
1122,2,7,32,162,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,115,TRUE,1
1122,2,7,33,169,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,735,TRUE,1
1122,2,7,34,140,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,495,TRUE,1
1122,2,7,35,175,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,643,TRUE,1
1122,2,7,36,145,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,733,TRUE,1
1122,2,7,37,129,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,604,TRUE,1
1122,2,7,38,144,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,714,TRUE,1
1122,2,7,39,173,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,393,TRUE,1
1122,2,7,40,128,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,615,TRUE,1
1122,2,7,41,136,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,615,TRUE,1
1122,2,7,42,158,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,675,TRUE,1
1122,2,7,43,130,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,603,TRUE,1
1122,2,7,44,149,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,714,TRUE,1
1122,2,7,45,132,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,524,TRUE,1
1122,2,7,46,146,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,625,TRUE,1
1122,2,7,47,170,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,624,TRUE,1
1122,2,7,48,138,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,725,TRUE,1
1122,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,20961,TRUE,
1122,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,1048,TRUE,
1122,2,6,1,115,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,1134,TRUE,
1122,2,6,2,118,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,1454,TRUE,
1122,2,6,3,110,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,1534,TRUE,
1122,2,6,4,111,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,1654,TRUE,
1122,2,6,5,179,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,1233,TRUE,
1122,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,27916,TRUE,
1122,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,415,TRUE,
1122,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,619,TRUE,
1122,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,823,TRUE,
1122,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,701,TRUE,
1122,2,8,0,189,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,225,TRUE,
1122,2,8,0,188,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,7204,TRUE,
1122,2,8,0,191,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,101,TRUE,
1122,2,8,0,194,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,514,TRUE,
1122,2,8,0,192,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,494,TRUE,
1122,2,8,0,196,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,475,TRUE,
1122,2,8,0,195,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,343,TRUE,
1122,2,8,0,193,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,534,TRUE,
1122,2,8,0,197,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,424,TRUE,
1122,2,8,0,190,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,445,TRUE,
1122,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,23443,TRUE,
1122,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,964,TRUE,
1122,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,692,TRUE,
1122,2,8,0,210,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1385,TRUE,
1122,2,8,0,205,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,3473,TRUE,
1122,2,8,0,208,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,3534,TRUE,
1122,2,8,0,206,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,2114,TRUE,
1122,2,8,0,202,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,5154,TRUE,
1122,2,8,0,209,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1473,TRUE,
1122,2,8,0,203,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,1934,TRUE,
1122,2,8,0,201,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,9534,TRUE,
1122,2,8,0,207,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,2285,TRUE,
1122,2,8,0,204,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,2625,TRUE,
1122,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,7861,TRUE,
1122,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,1397,TRUE,
1122,2,8,1,247,C+U+A,,,,letters,-1, 213.wav,fix.bmp,715,TRUE,1
1122,2,8,2,266,L+B+C,,,,letters,-1, 214.wav,fix.bmp,734,TRUE,1
1122,2,8,3,216,D+M+A,,,,letters,-1, 215.wav,fix.bmp,954,TRUE,0
1122,2,8,4,262,E+L+S,,,,letters,-1, 216.wav,fix.bmp,994,TRUE,0
1122,2,8,5,272,H+B+V,,,,letters,-1, 217.wav,fix.bmp,923,TRUE,1
1122,2,8,6,235,K+N+F,,,,letters,-1, 218.wav,fix.bmp,664,TRUE,1
1122,2,8,7,264,A+T+B,,,,letters,-1, 219.wav,fix.bmp,1065,TRUE,1
1122,2,8,8,231,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,595,TRUE,0
1122,2,8,9,230,T+A+L,,,,letters,-1, 221.wav,fix.bmp,974,TRUE,0
1122,2,8,10,252,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,794,TRUE,1
1122,2,8,11,233,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,164,TRUE,0
1122,2,8,12,224,V+E+P,,,,letters,-1, 224.wav,fix.bmp,1014,TRUE,1
1122,2,8,13,225,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,975,TRUE,1
1122,2,8,14,276,S+B+H,,,,letters,-1, 226.wav,fix.bmp,753,TRUE,1
1122,2,8,15,255,B+C+N,,,,letters,-1, 227.wav,fix.bmp,844,TRUE,1
1122,2,8,16,260,R+L+E,,,,letters,-1, 228.wav,fix.bmp,1014,TRUE,1
1122,2,8,17,263,E-D-T,,,,letters,-1, 229.wav,fix.bmp,1305,TRUE,1
1122,2,8,18,256,S-N-H,,,,letters,-1, 230.wav,fix.bmp,714,TRUE,1
1122,2,8,19,221,N-R-U,,,,letters,-1, 231.wav,fix.bmp,1575,TRUE,1
1122,2,8,20,239,S-N-E,,,,letters,-1, 232.wav,fix.bmp,1034,TRUE,1
1122,2,8,21,242,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,934,TRUE,1
1122,2,8,22,259,M-R-K,,,,letters,-1, 234.wav,fix.bmp,955,TRUE,1
1122,2,8,23,250,F-V-M,,,,letters,-1, 235.wav,fix.bmp,573,TRUE,1
1122,2,8,24,275,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,844,TRUE,1
1122,2,8,25,240,C-K-B,,,,letters,-1, 237.wav,fix.bmp,1654,TRUE,1
1122,2,8,26,227,L-T-X,,,,letters,-1, 238.wav,fix.bmp,774,TRUE,0
1122,2,8,27,253,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,794,TRUE,1
1122,2,8,28,220,G-A-J,,,,letters,-1, 240.wav,fix.bmp,985,TRUE,1
1122,2,8,29,251,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,774,TRUE,1
1122,2,8,30,214,L-A-H,,,,letters,-1, 242.wav,fix.bmp,1154,TRUE,1
1122,2,8,31,265,F-W-G,,,,letters,-1, 243.wav,fix.bmp,844,TRUE,1
1122,2,8,32,217,U-C-A,,,,letters,-1, 244.wav,fix.bmp,965,TRUE,0
1122,2,8,33,274,9/6/2002,,,,x,-1, 245.wav,fix.bmp,745,TRUE,0
1122,2,8,34,232,5/2/2002,,,,x,-1, 246.wav,fix.bmp,884,TRUE,1
1122,2,8,35,270,8/2/2005,,,,x,-1, 247.wav,fix.bmp,714,TRUE,0
1122,2,8,36,243,9/2/2006,,,,x,-1, 248.wav,fix.bmp,984,TRUE,0
1122,2,8,37,237,4/1/2001,,,,x,-1, 249.wav,fix.bmp,404,TRUE,0
1122,2,8,38,236,9/1/2006,,,,x,-1, 250.wav,fix.bmp,964,TRUE,0
1122,2,8,39,248,8/5/2001,,,,x,-1, 251.wav,fix.bmp,854,TRUE,0
1122,2,8,40,215,8/1/2005,,,,x,-1, 252.wav,fix.bmp,1075,TRUE,1
1122,2,8,41,241,7/4/2001,,,,x,-1, 253.wav,fix.bmp,1344,TRUE,0
1122,2,8,42,222,8/3/2003,,,,x,-1, 254.wav,fix.bmp,954,TRUE,0
1122,2,8,43,229,9/3/2004,,,,x,-1, 255.wav,fix.bmp,1094,TRUE,1
1122,2,8,44,246,7/1/2004,,,,x,-1, 256.wav,fix.bmp,894,TRUE,0
1122,2,8,45,244,5/1/2001,,,,x,-1, 257.wav,fix.bmp,1204,TRUE,0
1122,2,8,46,226,9/5/2001,,,,x,-1, 258.wav,fix.bmp,874,TRUE,0
1122,2,8,47,223,6/1/2002,,,,x,-1, 259.wav,fix.bmp,954,TRUE,0
1122,2,8,48,249,8/1/2004,,,,x,-1, 260.wav,fix.bmp,755,TRUE,0
1122,2,8,49,271,3+1+4,,,,x,-1, 261.wav,fix.bmp,624,TRUE,0
1122,2,8,50,218,2+1+5,,,,x,-1, 262.wav,fix.bmp,1195,TRUE,1
1122,2,8,51,234,1+5+2,,,,x,-1, 263.wav,fix.bmp,1074,TRUE,0
1122,2,8,52,254,1+4+3,,,,x,-1, 264.wav,fix.bmp,684,TRUE,0
1122,2,8,53,213,1+2+5,,,,x,-1, 265.wav,fix.bmp,1014,TRUE,0
1122,2,8,54,268,3+4+1,,,,x,-1, 266.wav,fix.bmp,784,TRUE,0
1122,2,8,55,257,2+1+6,,,,x,-1, 267.wav,fix.bmp,485,TRUE,0
1122,2,8,56,238,5+1+3,,,,x,-1, 268.wav,fix.bmp,933,TRUE,0
1122,2,8,57,269,3+5+1,,,,x,-1, 269.wav,fix.bmp,954,TRUE,0
1122,2,8,58,228,1+5+3,,,,x,-1, 270.wav,fix.bmp,2143,TRUE,1
1122,2,8,59,261,1+6+2,,,,x,-1, 271.wav,fix.bmp,1114,TRUE,0
1122,2,8,60,258,3+2+4,,,,x,-1, 272.wav,fix.bmp,984,TRUE,0
1122,2,8,61,245,1+3+5,,,,x,-1, 273.wav,fix.bmp,814,TRUE,0
1122,2,8,62,219,1+2+6,,,,x,-1, 274.wav,fix.bmp,1415,TRUE,1
1122,2,8,63,267,3+5+2,,,,x,-1, 275.wav,fix.bmp,1064,TRUE,0
1122,2,8,64,273,1+2+7,,,,x,-1, 276.wav,fix.bmp,834,TRUE,0
1122,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,4303,TRUE,
1122,2,9,0,278,x,x,x,x,inst,1,1,,19427,TRUE,
1122,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1149,TRUE,
1122,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1418,TRUE,
1122,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,101,TRUE,
1122,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,174,TRUE,
1122,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,534,TRUE,
