Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1076,2,3,6,71,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,655,TRUE,1
1076,2,3,7,37,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,524,TRUE,1
1076,2,3,8,87,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,624,TRUE,1
1076,2,3,9,58,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,502,TRUE,1
1076,2,3,10,56,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,604,TRUE,1
1076,2,3,11,92,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,714,TRUE,1
1076,2,3,12,36,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,614,TRUE,1
1076,2,3,13,83,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,503,TRUE,1
1076,2,3,14,82,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,563,TRUE,1
1076,2,3,15,76,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,554,TRUE,1
1076,2,3,16,32,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,525,TRUE,1
1076,2,3,17,84,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,584,TRUE,1
1076,2,3,18,51,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,624,TRUE,1
1076,2,3,19,72,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,675,TRUE,1
1076,2,3,20,43,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,574,TRUE,1
1076,2,3,21,89,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,533,TRUE,1
1076,2,3,22,67,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,594,TRUE,1
1076,2,3,23,55,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,534,TRUE,1
1076,2,3,24,33,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,633,TRUE,1
1076,2,3,25,50,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,563,TRUE,1
1076,2,3,26,80,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,514,TRUE,1
1076,2,3,27,52,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,495,TRUE,1
1076,2,3,28,79,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,595,TRUE,1
1076,2,3,29,40,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,414,TRUE,1
1076,2,3,30,59,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,525,TRUE,1
1076,2,3,31,86,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,614,TRUE,1
1076,2,3,32,38,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,594,TRUE,1
1076,2,3,33,39,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,625,TRUE,1
1076,2,3,34,78,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,654,TRUE,1
1076,2,3,35,63,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,603,TRUE,1
1076,2,3,36,34,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,584,TRUE,1
1076,2,3,37,35,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,764,TRUE,1
1076,2,3,38,57,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,634,TRUE,1
1076,2,3,39,60,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,574,TRUE,1
1076,2,3,40,42,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,574,TRUE,1
1076,2,3,41,70,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,634,TRUE,1
1076,2,3,42,45,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,504,TRUE,1
1076,2,3,43,85,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,504,TRUE,1
1076,2,3,44,74,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,483,TRUE,1
1076,2,3,45,44,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,514,TRUE,1
1076,2,3,46,75,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,514,TRUE,1
1076,2,3,47,81,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,514,TRUE,1
1076,2,3,48,69,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,585,TRUE,1
1076,2,3,49,68,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,574,TRUE,1
1076,2,3,50,49,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,654,TRUE,1
1076,2,3,51,48,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,644,TRUE,1
1076,2,3,52,66,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,544,TRUE,1
1076,2,3,53,64,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,664,TRUE,1
1076,2,3,54,90,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,665,TRUE,1
1076,2,3,55,47,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,614,TRUE,1
1076,2,3,56,88,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,534,TRUE,1
1076,2,3,57,62,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,584,TRUE,1
1076,2,3,58,65,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,494,TRUE,1
1076,2,3,59,30,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,684,TRUE,1
1076,2,3,60,41,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,464,TRUE,1
1076,2,3,61,91,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,683,TRUE,1
1076,2,3,62,93,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,623,TRUE,1
1076,2,3,63,73,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,544,TRUE,1
1076,2,3,64,46,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,445,TRUE,1
1076,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,21764,TRUE,
1076,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,2807,TRUE,
1076,2,4,1,97,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,1654,TRUE,
1076,2,4,2,96,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,1384,TRUE,
1076,2,4,3,99,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1564,TRUE,
1076,2,4,4,11,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,1794,TRUE,
1076,2,4,5,5,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,724,TRUE,
1076,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,3298,TRUE,
1076,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,2312,TRUE,
1076,2,5,1,103,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,2473,TRUE,
1076,2,5,2,114,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1664,TRUE,
1076,2,5,3,116,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,1285,TRUE,
1076,2,5,4,180,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,1605,TRUE,
1076,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,7179,TRUE,
1076,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,2559,TRUE,
1076,2,5,5,117,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,1374,TRUE,
1076,2,5,6,104,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,1553,TRUE,
1076,2,5,7,179,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,1364,TRUE,
1076,2,5,8,106,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,3825,TRUE,
1076,2,5,9,119,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,1154,TRUE,
1076,2,5,10,178,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,1485,TRUE,
1076,2,5,11,118,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,454,TRUE,
1076,2,5,12,110,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,1554,TRUE,
1076,2,5,13,181,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,1564,TRUE,
1076,2,5,14,182,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1765,TRUE,
1076,2,5,15,112,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,4173,TRUE,
1076,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,22187,TRUE,
1076,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,2640,TRUE,
1076,2,6,1,124,x,x,,x,x,-1, 122.wav,1.bmp,494,TRUE,
1076,2,6,2,123,x,x,,x,x,-1, 123.wav,5.bmp,504,TRUE,
1076,2,6,3,125,x,x,,x,x,-1, 124.wav,9.bmp,535,TRUE,
1076,2,6,4,122,x,x,,x,x,-1, 125.wav,13.bmp,513,TRUE,
1076,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,1854,TRUE,
1076,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,4548,TRUE,
1076,2,7,1,155,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,513,TRUE,1
1076,2,7,2,142,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,544,TRUE,1
1076,2,7,3,144,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,683,TRUE,1
1076,2,7,4,172,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,603,TRUE,1
1076,2,7,5,159,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,574,TRUE,1
1076,2,7,6,140,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,574,TRUE,1
1076,2,7,7,145,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,565,TRUE,1
1076,2,7,8,168,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,584,TRUE,1
1076,2,7,9,131,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,694,TRUE,1
1076,2,7,10,175,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,675,TRUE,1
1076,2,7,11,163,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,713,TRUE,1
1076,2,7,12,152,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,765,TRUE,1
1076,2,7,13,166,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,613,TRUE,1
1076,2,7,14,133,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,623,TRUE,1
1076,2,7,15,164,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,605,TRUE,1
1076,2,7,16,136,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,555,TRUE,1
1076,2,7,17,134,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,634,TRUE,1
1076,2,7,18,129,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,584,TRUE,1
1076,2,7,19,154,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,534,TRUE,1
1076,2,7,20,173,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,605,TRUE,1
1076,2,7,21,139,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,674,TRUE,1
1076,2,7,22,174,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,576,TRUE,1
1076,2,7,23,161,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,614,TRUE,1
1076,2,7,24,153,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,693,TRUE,1
1076,2,7,25,143,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,615,TRUE,1
1076,2,7,26,151,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,603,TRUE,1
1076,2,7,27,150,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,614,TRUE,1
1076,2,7,28,132,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,643,TRUE,1
1076,2,7,29,169,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,634,TRUE,1
1076,2,7,30,135,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,693,TRUE,1
1076,2,7,31,158,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,654,TRUE,1
1076,2,7,32,149,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,804,TRUE,1
1076,2,7,33,156,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,514,TRUE,1
1076,2,7,34,138,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,534,TRUE,1
1076,2,7,35,157,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,635,TRUE,1
1076,2,7,36,146,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,604,TRUE,1
1076,2,7,37,162,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,714,TRUE,1
1076,2,7,38,171,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,585,TRUE,1
1076,2,7,39,147,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,584,TRUE,1
1076,2,7,40,170,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,614,TRUE,1
1076,2,7,41,141,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,684,TRUE,1
1076,2,7,42,148,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,604,TRUE,1
1076,2,7,43,137,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,564,TRUE,1
1076,2,7,44,167,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,595,TRUE,1
1076,2,7,45,130,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,594,TRUE,1
1076,2,7,46,128,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,574,TRUE,1
1076,2,7,47,165,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,564,TRUE,1
1076,2,7,48,160,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,655,TRUE,1
1076,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,14898,TRUE,
1076,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,2146,TRUE,
1076,2,6,1,111,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,1495,TRUE,
1076,2,6,2,109,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,1864,TRUE,
1076,2,6,3,115,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,2364,TRUE,
1076,2,6,4,113,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,3554,TRUE,
1076,2,6,5,105,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,2155,TRUE,
1076,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,45251,TRUE,
1076,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,828,TRUE,
1076,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,354,TRUE,
1076,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,316,TRUE,
1076,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,3966,TRUE,
1076,2,8,0,188,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,1114,TRUE,
1076,2,8,0,196,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,414,TRUE,
1076,2,8,0,190,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,475,TRUE,
1076,2,8,0,192,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,364,TRUE,
1076,2,8,0,189,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,424,TRUE,
1076,2,8,0,197,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,404,TRUE,
1076,2,8,0,193,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,423,TRUE,
1076,2,8,0,195,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,414,TRUE,
1076,2,8,0,191,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,485,TRUE,
1076,2,8,0,194,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,374,TRUE,
1076,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,13754,TRUE,
1076,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,676,TRUE,
1076,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,4508,TRUE,
1076,2,8,0,201,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1813,TRUE,
1076,2,8,0,205,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,505,TRUE,
1076,2,8,0,208,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,813,TRUE,
1076,2,8,0,203,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,584,TRUE,
1076,2,8,0,204,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,654,TRUE,
1076,2,8,0,209,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,633,TRUE,
1076,2,8,0,202,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,1714,TRUE,
1076,2,8,0,210,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,745,TRUE,
1076,2,8,0,206,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,874,TRUE,
1076,2,8,0,207,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,485,TRUE,
1076,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,13672,TRUE,
1076,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,2574,TRUE,
1076,2,8,1,271,C+U+A,,,,letters,-1, 213.wav,fix.bmp,945,TRUE,1
1076,2,8,2,256,L+B+C,,,,letters,-1, 214.wav,fix.bmp,604,TRUE,1
1076,2,8,3,235,D+M+A,,,,letters,-1, 215.wav,fix.bmp,904,TRUE,1
1076,2,8,4,258,E+L+S,,,,letters,-1, 216.wav,fix.bmp,665,TRUE,1
1076,2,8,5,270,H+B+V,,,,letters,-1, 217.wav,fix.bmp,763,TRUE,1
1076,2,8,6,224,K+N+F,,,,letters,-1, 218.wav,fix.bmp,593,TRUE,1
1076,2,8,7,227,A+T+B,,,,letters,-1, 219.wav,fix.bmp,534,TRUE,1
1076,2,8,8,243,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,614,TRUE,1
1076,2,8,9,230,T+A+L,,,,letters,-1, 221.wav,fix.bmp,624,TRUE,0
1076,2,8,10,240,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,624,TRUE,1
1076,2,8,11,259,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,535,TRUE,1
1076,2,8,12,241,V+E+P,,,,letters,-1, 224.wav,fix.bmp,454,TRUE,0
1076,2,8,13,257,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,584,TRUE,1
1076,2,8,14,275,S+B+H,,,,letters,-1, 226.wav,fix.bmp,634,TRUE,1
1076,2,8,15,269,B+C+N,,,,letters,-1, 227.wav,fix.bmp,714,TRUE,1
1076,2,8,16,215,R+L+E,,,,letters,-1, 228.wav,fix.bmp,653,TRUE,1
1076,2,8,17,266,E-D-T,,,,letters,-1, 229.wav,fix.bmp,564,TRUE,1
1076,2,8,18,250,S-N-H,,,,letters,-1, 230.wav,fix.bmp,715,TRUE,0
1076,2,8,19,213,N-R-U,,,,letters,-1, 231.wav,fix.bmp,683,TRUE,0
1076,2,8,20,254,S-N-E,,,,letters,-1, 232.wav,fix.bmp,495,TRUE,1
1076,2,8,21,239,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,703,TRUE,1
1076,2,8,22,255,M-R-K,,,,letters,-1, 234.wav,fix.bmp,584,TRUE,1
1076,2,8,23,276,F-V-M,,,,letters,-1, 235.wav,fix.bmp,684,TRUE,1
1076,2,8,24,216,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,495,TRUE,1
1076,2,8,25,244,C-K-B,,,,letters,-1, 237.wav,fix.bmp,344,TRUE,1
1076,2,8,26,263,L-T-X,,,,letters,-1, 238.wav,fix.bmp,614,TRUE,1
1076,2,8,27,262,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,634,TRUE,1
1076,2,8,28,245,G-A-J,,,,letters,-1, 240.wav,fix.bmp,894,TRUE,0
1076,2,8,29,242,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,604,TRUE,1
1076,2,8,30,252,L-A-H,,,,letters,-1, 242.wav,fix.bmp,574,TRUE,1
1076,2,8,31,221,F-W-G,,,,letters,-1, 243.wav,fix.bmp,533,TRUE,1
1076,2,8,32,273,U-C-A,,,,letters,-1, 244.wav,fix.bmp,693,TRUE,0
1076,2,8,33,234,9/6/2002,,,,x,-1, 245.wav,fix.bmp,1244,TRUE,0
1076,2,8,34,260,5/2/2002,,,,x,-1, 246.wav,fix.bmp,494,TRUE,0
1076,2,8,35,251,8/2/2005,,,,x,-1, 247.wav,fix.bmp,815,TRUE,1
1076,2,8,36,232,9/2/2006,,,,x,-1, 248.wav,fix.bmp,614,TRUE,1
1076,2,8,37,220,4/1/2001,,,,x,-1, 249.wav,fix.bmp,514,TRUE,1
1076,2,8,38,218,9/1/2006,,,,x,-1, 250.wav,fix.bmp,525,TRUE,0
1076,2,8,39,226,8/5/2001,,,,x,-1, 251.wav,fix.bmp,573,TRUE,0
1076,2,8,40,231,8/1/2005,,,,x,-1, 252.wav,fix.bmp,664,TRUE,0
1076,2,8,41,233,7/4/2001,,,,x,-1, 253.wav,fix.bmp,584,TRUE,0
1076,2,8,42,247,8/3/2003,,,,x,-1, 254.wav,fix.bmp,564,TRUE,0
1076,2,8,43,238,9/3/2004,,,,x,-1, 255.wav,fix.bmp,663,TRUE,0
1076,2,8,44,214,7/1/2004,,,,x,-1, 256.wav,fix.bmp,703,TRUE,1
1076,2,8,45,236,5/1/2001,,,,x,-1, 257.wav,fix.bmp,654,TRUE,0
1076,2,8,46,219,9/5/2001,,,,x,-1, 258.wav,fix.bmp,794,TRUE,0
1076,2,8,47,264,6/1/2002,,,,x,-1, 259.wav,fix.bmp,594,TRUE,0
1076,2,8,48,222,8/1/2004,,,,x,-1, 260.wav,fix.bmp,834,TRUE,0
1076,2,8,49,223,3+1+4,,,,x,-1, 261.wav,fix.bmp,664,TRUE,1
1076,2,8,50,217,2+1+5,,,,x,-1, 262.wav,fix.bmp,464,TRUE,0
1076,2,8,51,265,1+5+2,,,,x,-1, 263.wav,fix.bmp,755,TRUE,0
1076,2,8,52,249,1+4+3,,,,x,-1, 264.wav,fix.bmp,603,TRUE,0
1076,2,8,53,253,1+2+5,,,,x,-1, 265.wav,fix.bmp,584,TRUE,0
1076,2,8,54,246,3+4+1,,,,x,-1, 266.wav,fix.bmp,665,TRUE,0
1076,2,8,55,268,2+1+6,,,,x,-1, 267.wav,fix.bmp,844,TRUE,0
1076,2,8,56,267,5+1+3,,,,x,-1, 268.wav,fix.bmp,654,TRUE,0
1076,2,8,57,261,3+5+1,,,,x,-1, 269.wav,fix.bmp,524,TRUE,0
1076,2,8,58,225,1+5+3,,,,x,-1, 270.wav,fix.bmp,535,TRUE,0
1076,2,8,59,272,1+6+2,,,,x,-1, 271.wav,fix.bmp,694,TRUE,0
1076,2,8,60,248,3+2+4,,,,x,-1, 272.wav,fix.bmp,773,TRUE,0
1076,2,8,61,237,1+3+5,,,,x,-1, 273.wav,fix.bmp,643,TRUE,0
1076,2,8,62,274,1+2+6,,,,x,-1, 274.wav,fix.bmp,654,TRUE,1
1076,2,8,63,229,3+5+2,,,,x,-1, 275.wav,fix.bmp,434,TRUE,1
1076,2,8,64,228,1+2+7,,,,x,-1, 276.wav,fix.bmp,585,TRUE,0
1076,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,26279,TRUE,
1076,2,9,0,278,x,x,x,x,inst,1,1,,562,TRUE,
1076,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,908,TRUE,
1076,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,4034,TRUE,
1076,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,734,TRUE,
1076,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,464,TRUE,
1076,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,504,TRUE,
