Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1101,2,3,1,81,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,524,TRUE,1
1101,2,3,2,38,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,534,TRUE,1
1101,2,3,3,85,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,664,TRUE,1
1101,2,3,4,47,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,454,TRUE,1
1101,2,3,5,43,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,454,TRUE,1
1101,2,3,6,61,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,473,TRUE,1
1101,2,3,7,36,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,473,TRUE,1
1101,2,3,8,86,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,534,TRUE,1
1101,2,3,9,56,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,555,TRUE,1
1101,2,3,10,49,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,504,TRUE,1
1101,2,3,11,30,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,414,TRUE,1
1101,2,3,12,70,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,493,TRUE,1
1101,2,3,13,87,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,544,TRUE,1
1101,2,3,14,50,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,464,TRUE,1
1101,2,3,15,42,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,454,TRUE,1
1101,2,3,16,67,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,433,TRUE,1
1101,2,3,17,40,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,455,TRUE,1
1101,2,3,18,72,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,474,TRUE,1
1101,2,3,19,92,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,464,TRUE,1
1101,2,3,20,54,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,535,TRUE,1
1101,2,3,21,77,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,443,TRUE,1
1101,2,3,22,79,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,515,TRUE,1
1101,2,3,23,44,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,574,TRUE,1
1101,2,3,24,32,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,545,TRUE,1
1101,2,3,25,57,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,424,TRUE,1
1101,2,3,26,75,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,443,TRUE,1
1101,2,3,27,66,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,514,TRUE,1
1101,2,3,28,84,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,496,TRUE,1
1101,2,3,29,80,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,395,TRUE,1
1101,2,3,30,91,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,444,TRUE,1
1101,2,3,31,68,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,494,TRUE,1
1101,2,3,32,89,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,454,TRUE,1
1101,2,3,33,63,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,494,TRUE,1
1101,2,3,34,37,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,494,TRUE,1
1101,2,3,35,90,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,494,TRUE,1
1101,2,3,36,60,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,414,TRUE,1
1101,2,3,37,65,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,464,TRUE,1
1101,2,3,38,52,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,485,TRUE,1
1101,2,3,39,34,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,514,TRUE,1
1101,2,3,40,82,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,454,TRUE,1
1101,2,3,41,39,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,464,TRUE,1
1101,2,3,42,53,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,444,TRUE,1
1101,2,3,43,33,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,475,TRUE,1
1101,2,3,44,58,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,494,TRUE,1
1101,2,3,45,46,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,475,TRUE,1
1101,2,3,46,48,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,444,TRUE,1
1101,2,3,47,69,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,544,TRUE,1
1101,2,3,48,55,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,584,TRUE,1
1101,2,3,49,35,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,523,TRUE,1
1101,2,3,50,74,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,504,TRUE,1
1101,2,3,51,88,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,584,TRUE,1
1101,2,3,52,71,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,474,TRUE,1
1101,2,3,53,76,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,403,TRUE,1
1101,2,3,54,93,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,443,TRUE,1
1101,2,3,55,83,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,534,TRUE,1
1101,2,3,56,73,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,445,TRUE,1
1101,2,3,57,78,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,473,TRUE,1
1101,2,3,58,62,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,483,TRUE,1
1101,2,3,59,64,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,393,TRUE,1
1101,2,3,60,41,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,424,TRUE,1
1101,2,3,61,51,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,484,TRUE,1
1101,2,3,62,45,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,454,TRUE,1
1101,2,3,63,31,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,463,TRUE,1
1101,2,3,64,59,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,424,TRUE,1
1101,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,23483,TRUE,
1101,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,517,TRUE,
1101,2,4,1,21,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,1185,TRUE,
1101,2,4,2,6,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,1423,TRUE,
1101,2,4,3,97,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1683,TRUE,
1101,2,4,4,5,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,2395,TRUE,
1101,2,4,5,15,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,1275,TRUE,
1101,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,2703,TRUE,
1101,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,571,TRUE,
1101,2,5,1,112,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,1314,TRUE,
1101,2,5,2,104,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1463,TRUE,
1101,2,5,3,178,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,1434,TRUE,
1101,2,5,4,180,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,1405,TRUE,
1101,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,5764,TRUE,
1101,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,1621,TRUE,
1101,2,5,5,109,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,1124,TRUE,
1101,2,5,6,115,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,1043,TRUE,
1101,2,5,7,111,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,1874,TRUE,
1101,2,5,8,105,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,1903,TRUE,
1101,2,5,9,103,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,1674,TRUE,
1101,2,5,10,179,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,1384,TRUE,
1101,2,5,11,181,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,2424,TRUE,
1101,2,5,12,117,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,1444,TRUE,
1101,2,5,13,113,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,2443,TRUE,
1101,2,5,14,116,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,953,TRUE,
1101,2,5,15,106,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,1353,TRUE,
1101,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,39600,TRUE,
1101,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,602,TRUE,
1101,2,6,1,125,x,x,,x,x,-1, 122.wav,1.bmp,424,TRUE,
1101,2,6,2,124,x,x,,x,x,-1, 123.wav,5.bmp,435,TRUE,
1101,2,6,3,123,x,x,,x,x,-1, 124.wav,9.bmp,414,TRUE,
1101,2,6,4,122,x,x,,x,x,-1, 125.wav,13.bmp,454,TRUE,
1101,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,5200,TRUE,
1101,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,684,TRUE,
1101,2,7,1,157,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,454,TRUE,1
1101,2,7,2,152,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,524,TRUE,1
1101,2,7,3,143,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,504,TRUE,1
1101,2,7,4,135,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,454,TRUE,1
1101,2,7,5,145,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,473,TRUE,1
1101,2,7,6,144,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,504,TRUE,1
1101,2,7,7,169,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,544,TRUE,1
1101,2,7,8,158,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,504,TRUE,1
1101,2,7,9,136,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,435,TRUE,1
1101,2,7,10,137,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,454,TRUE,1
1101,2,7,11,147,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,523,TRUE,1
1101,2,7,12,161,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,374,TRUE,1
1101,2,7,13,156,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,475,TRUE,1
1101,2,7,14,160,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,454,TRUE,1
1101,2,7,15,128,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,504,TRUE,1
1101,2,7,16,168,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,504,TRUE,1
1101,2,7,17,132,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,464,TRUE,1
1101,2,7,18,142,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,494,TRUE,1
1101,2,7,19,149,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,683,TRUE,1
1101,2,7,20,130,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,474,TRUE,1
1101,2,7,21,138,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,454,TRUE,1
1101,2,7,22,155,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,594,TRUE,1
1101,2,7,23,131,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,564,TRUE,1
1101,2,7,24,163,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,454,TRUE,1
1101,2,7,25,153,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,455,TRUE,1
1101,2,7,26,139,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,494,TRUE,1
1101,2,7,27,175,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,483,TRUE,1
1101,2,7,28,165,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,474,TRUE,1
1101,2,7,29,146,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,523,TRUE,1
1101,2,7,30,159,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,513,TRUE,1
1101,2,7,31,133,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,454,TRUE,1
1101,2,7,32,166,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,464,TRUE,1
1101,2,7,33,173,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,484,TRUE,1
1101,2,7,34,164,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,384,TRUE,1
1101,2,7,35,171,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,494,TRUE,1
1101,2,7,36,172,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,464,TRUE,1
1101,2,7,37,167,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,504,TRUE,1
1101,2,7,38,151,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,494,TRUE,1
1101,2,7,39,140,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,444,TRUE,1
1101,2,7,40,129,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,454,TRUE,1
1101,2,7,41,134,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,425,TRUE,1
1101,2,7,42,154,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,584,TRUE,1
1101,2,7,43,141,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,474,TRUE,1
1101,2,7,44,174,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,413,TRUE,1
1101,2,7,45,150,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,564,TRUE,1
1101,2,7,46,170,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,494,TRUE,1
1101,2,7,47,148,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,483,TRUE,1
1101,2,7,48,162,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,524,TRUE,1
1101,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,21378,TRUE,
1101,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,873,TRUE,
1101,2,6,1,110,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,1534,TRUE,
1101,2,6,2,118,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,1433,TRUE,
1101,2,6,3,182,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,1315,TRUE,
1101,2,6,4,119,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,1244,TRUE,
1101,2,6,5,114,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,1443,TRUE,
1101,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,27976,TRUE,
1101,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,494,TRUE,
1101,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,659,TRUE,
1101,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,822,TRUE,
1101,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,701,TRUE,
1101,2,8,0,196,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,544,TRUE,
1101,2,8,0,194,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,455,TRUE,
1101,2,8,0,197,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,383,TRUE,
1101,2,8,0,188,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,1896,TRUE,
1101,2,8,0,195,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,425,TRUE,
1101,2,8,0,192,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,4134,TRUE,
1101,2,8,0,189,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,1004,TRUE,
1101,2,8,0,191,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,624,TRUE,
1101,2,8,0,190,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,1134,TRUE,
1101,2,8,0,193,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,584,TRUE,
1101,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,24608,TRUE,
1101,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,565,TRUE,
1101,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,734,TRUE,
1101,2,8,0,201,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,3203,TRUE,
1101,2,8,0,202,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,693,TRUE,
1101,2,8,0,206,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,184,TRUE,
1101,2,8,0,207,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,534,TRUE,
1101,2,8,0,203,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,435,TRUE,
1101,2,8,0,204,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,354,TRUE,
1101,2,8,0,208,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,524,TRUE,
1101,2,8,0,210,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,114,TRUE,
1101,2,8,0,205,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,843,TRUE,
1101,2,8,0,209,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,934,TRUE,
1101,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,7286,TRUE,
1101,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,759,TRUE,
1101,2,8,1,243,C+U+A,,,,letters,-1, 213.wav,fix.bmp,454,TRUE,1
1101,2,8,2,228,L+B+C,,,,letters,-1, 214.wav,fix.bmp,374,TRUE,1
1101,2,8,3,215,D+M+A,,,,letters,-1, 215.wav,fix.bmp,713,TRUE,1
1101,2,8,4,234,E+L+S,,,,letters,-1, 216.wav,fix.bmp,594,TRUE,1
1101,2,8,5,213,H+B+V,,,,letters,-1, 217.wav,fix.bmp,494,TRUE,1
1101,2,8,6,245,K+N+F,,,,letters,-1, 218.wav,fix.bmp,424,TRUE,1
1101,2,8,7,244,A+T+B,,,,letters,-1, 219.wav,fix.bmp,595,TRUE,1
1101,2,8,8,237,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,423,TRUE,0
1101,2,8,9,231,T+A+L,,,,letters,-1, 221.wav,fix.bmp,474,TRUE,0
1101,2,8,10,262,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,414,TRUE,1
1101,2,8,11,255,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,544,TRUE,1
1101,2,8,12,227,V+E+P,,,,letters,-1, 224.wav,fix.bmp,753,TRUE,1
1101,2,8,13,261,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,393,TRUE,1
1101,2,8,14,267,S+B+H,,,,letters,-1, 226.wav,fix.bmp,344,TRUE,1
1101,2,8,15,257,B+C+N,,,,letters,-1, 227.wav,fix.bmp,615,TRUE,1
1101,2,8,16,251,R+L+E,,,,letters,-1, 228.wav,fix.bmp,374,TRUE,0
1101,2,8,17,223,E-D-T,,,,letters,-1, 229.wav,fix.bmp,484,TRUE,1
1101,2,8,18,226,S-N-H,,,,letters,-1, 230.wav,fix.bmp,775,TRUE,0
1101,2,8,19,246,N-R-U,,,,letters,-1, 231.wav,fix.bmp,575,TRUE,1
1101,2,8,20,230,S-N-E,,,,letters,-1, 232.wav,fix.bmp,413,TRUE,1
1101,2,8,21,221,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,414,TRUE,1
1101,2,8,22,247,M-R-K,,,,letters,-1, 234.wav,fix.bmp,834,TRUE,1
1101,2,8,23,273,F-V-M,,,,letters,-1, 235.wav,fix.bmp,375,TRUE,0
1101,2,8,24,239,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,715,TRUE,1
1101,2,8,25,235,C-K-B,,,,letters,-1, 237.wav,fix.bmp,354,TRUE,1
1101,2,8,26,266,L-T-X,,,,letters,-1, 238.wav,fix.bmp,364,TRUE,1
1101,2,8,27,240,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,754,TRUE,0
1101,2,8,28,269,G-A-J,,,,letters,-1, 240.wav,fix.bmp,494,TRUE,1
1101,2,8,29,249,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,444,TRUE,1
1101,2,8,30,219,L-A-H,,,,letters,-1, 242.wav,fix.bmp,384,TRUE,1
1101,2,8,31,241,F-W-G,,,,letters,-1, 243.wav,fix.bmp,404,TRUE,1
1101,2,8,32,250,U-C-A,,,,letters,-1, 244.wav,fix.bmp,473,TRUE,1
1101,2,8,33,225,9/6/2002,,,,x,-1, 245.wav,fix.bmp,584,TRUE,0
1101,2,8,34,248,5/2/2002,,,,x,-1, 246.wav,fix.bmp,455,TRUE,0
1101,2,8,35,242,8/2/2005,,,,x,-1, 247.wav,fix.bmp,414,TRUE,0
1101,2,8,36,233,9/2/2006,,,,x,-1, 248.wav,fix.bmp,683,TRUE,0
1101,2,8,37,258,4/1/2001,,,,x,-1, 249.wav,fix.bmp,464,TRUE,0
1101,2,8,38,236,9/1/2006,,,,x,-1, 250.wav,fix.bmp,655,TRUE,0
1101,2,8,39,275,8/5/2001,,,,x,-1, 251.wav,fix.bmp,284,TRUE,0
1101,2,8,40,263,8/1/2005,,,,x,-1, 252.wav,fix.bmp,454,TRUE,1
1101,2,8,41,264,7/4/2001,,,,x,-1, 253.wav,fix.bmp,694,TRUE,0
1101,2,8,42,229,8/3/2003,,,,x,-1, 254.wav,fix.bmp,314,TRUE,0
1101,2,8,43,220,9/3/2004,,,,x,-1, 255.wav,fix.bmp,364,TRUE,1
1101,2,8,44,216,7/1/2004,,,,x,-1, 256.wav,fix.bmp,574,TRUE,0
1101,2,8,45,222,5/1/2001,,,,x,-1, 257.wav,fix.bmp,834,TRUE,1
1101,2,8,46,265,9/5/2001,,,,x,-1, 258.wav,fix.bmp,474,TRUE,1
1101,2,8,47,271,6/1/2002,,,,x,-1, 259.wav,fix.bmp,403,TRUE,0
1101,2,8,48,217,8/1/2004,,,,x,-1, 260.wav,fix.bmp,594,TRUE,0
1101,2,8,49,270,3+1+4,,,,x,-1, 261.wav,fix.bmp,484,TRUE,0
1101,2,8,50,272,2+1+5,,,,x,-1, 262.wav,fix.bmp,264,TRUE,1
1101,2,8,51,218,1+5+2,,,,x,-1, 263.wav,fix.bmp,396,TRUE,0
1101,2,8,52,274,1+4+3,,,,x,-1, 264.wav,fix.bmp,473,TRUE,0
1101,2,8,53,214,1+2+5,,,,x,-1, 265.wav,fix.bmp,654,TRUE,0
1101,2,8,54,224,3+4+1,,,,x,-1, 266.wav,fix.bmp,504,TRUE,0
1101,2,8,55,276,2+1+6,,,,x,-1, 267.wav,fix.bmp,544,TRUE,0
1101,2,8,56,256,5+1+3,,,,x,-1, 268.wav,fix.bmp,723,TRUE,0
1101,2,8,57,268,3+5+1,,,,x,-1, 269.wav,fix.bmp,414,TRUE,0
1101,2,8,58,252,1+5+3,,,,x,-1, 270.wav,fix.bmp,354,TRUE,0
1101,2,8,59,260,1+6+2,,,,x,-1, 271.wav,fix.bmp,344,TRUE,0
1101,2,8,60,254,3+2+4,,,,x,-1, 272.wav,fix.bmp,1014,TRUE,0
1101,2,8,61,238,1+3+5,,,,x,-1, 273.wav,fix.bmp,474,TRUE,0
1101,2,8,62,259,1+2+6,,,,x,-1, 274.wav,fix.bmp,704,TRUE,1
1101,2,8,63,253,3+5+2,,,,x,-1, 275.wav,fix.bmp,564,TRUE,0
1101,2,8,64,232,1+2+7,,,,x,-1, 276.wav,fix.bmp,414,TRUE,0
1101,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,4416,TRUE,
1101,2,9,0,278,x,x,x,x,inst,1,1,,20107,TRUE,
1101,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1121,TRUE,
1101,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1104,TRUE,
1101,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,544,TRUE,
1101,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,7904,TRUE,
1101,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,133,TRUE,
