Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1163,2,3,15,58,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,693,TRUE,1
1163,2,3,16,62,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,474,TRUE,1
1163,2,3,17,46,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,705,TRUE,1
1163,2,3,18,88,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,544,TRUE,1
1163,2,3,19,73,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,584,TRUE,1
1163,2,3,20,63,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,573,TRUE,1
1163,2,3,21,52,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,604,TRUE,1
1163,2,3,22,92,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,544,TRUE,1
1163,2,3,23,86,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,664,TRUE,1
1163,2,3,24,50,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,535,TRUE,1
1163,2,3,25,89,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,534,TRUE,1
1163,2,3,26,93,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,604,TRUE,1
1163,2,3,27,42,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,553,TRUE,1
1163,2,3,28,44,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,474,TRUE,1
1163,2,3,29,41,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,504,TRUE,1
1163,2,3,30,37,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,595,TRUE,1
1163,2,3,31,45,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,584,TRUE,1
1163,2,3,32,70,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,603,TRUE,1
1163,2,3,33,87,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,604,TRUE,1
1163,2,3,34,79,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,534,TRUE,1
1163,2,3,35,78,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,534,TRUE,1
1163,2,3,36,81,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,553,TRUE,1
1163,2,3,37,34,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,694,TRUE,1
1163,2,3,38,43,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,613,TRUE,1
1163,2,3,39,91,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,583,TRUE,1
1163,2,3,40,71,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,643,TRUE,1
1163,2,3,41,39,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,494,TRUE,1
1163,2,3,42,82,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,584,TRUE,1
1163,2,3,43,67,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,644,TRUE,1
1163,2,3,44,75,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,464,TRUE,1
1163,2,3,45,83,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,514,TRUE,1
1163,2,3,46,54,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,514,TRUE,1
1163,2,3,47,68,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,605,TRUE,1
1163,2,3,48,66,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,754,TRUE,1
1163,2,3,49,85,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,564,TRUE,1
1163,2,3,50,33,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,544,TRUE,1
1163,2,3,51,59,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,544,TRUE,1
1163,2,3,52,90,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,624,TRUE,1
1163,2,3,53,38,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,575,TRUE,1
1163,2,3,54,80,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,574,TRUE,1
1163,2,3,55,30,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,635,TRUE,1
1163,2,3,56,84,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,884,TRUE,1
1163,2,3,57,69,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,584,TRUE,1
1163,2,3,58,32,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,543,TRUE,1
1163,2,3,59,31,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,624,TRUE,1
1163,2,3,60,72,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,584,TRUE,1
1163,2,3,61,56,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,543,TRUE,1
1163,2,3,62,53,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,564,TRUE,1
1163,2,3,63,60,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,563,TRUE,1
1163,2,3,64,76,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,525,TRUE,1
1163,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,26464,TRUE,
1163,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,1125,TRUE,
1163,2,4,1,5,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,2574,TRUE,
1163,2,4,2,17,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,1863,TRUE,
1163,2,4,3,8,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1263,TRUE,
1163,2,4,4,21,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,2025,TRUE,
1163,2,4,5,100,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,914,TRUE,
1163,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,3134,TRUE,
1163,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,900,TRUE,
1163,2,5,1,113,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,2223,TRUE,
1163,2,5,2,179,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1404,TRUE,
1163,2,5,3,114,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,2184,TRUE,
1163,2,5,4,180,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,1824,TRUE,
1163,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,6859,TRUE,
1163,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,661,TRUE,
1163,2,5,5,178,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,2184,TRUE,
1163,2,5,6,110,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,2144,TRUE,
1163,2,5,7,103,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,3863,TRUE,
1163,2,5,8,111,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,1693,TRUE,
1163,2,5,9,112,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,1664,TRUE,
1163,2,5,10,117,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,2035,TRUE,
1163,2,5,11,105,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,365,TRUE,
1163,2,5,12,181,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,1654,TRUE,
1163,2,5,13,116,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,2385,TRUE,
1163,2,5,14,119,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1364,TRUE,
1163,2,5,15,182,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,1573,TRUE,
1163,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,25610,TRUE,
1163,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,815,TRUE,
1163,2,6,1,123,x,x,,x,x,-1, 122.wav,1.bmp,514,TRUE,
1163,2,6,2,125,x,x,,x,x,-1, 123.wav,5.bmp,504,TRUE,
1163,2,6,3,124,x,x,,x,x,-1, 124.wav,9.bmp,483,TRUE,
1163,2,6,4,122,x,x,,x,x,-1, 125.wav,13.bmp,575,TRUE,
1163,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,5586,TRUE,
1163,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,989,TRUE,
1163,2,7,1,152,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,613,TRUE,1
1163,2,7,2,173,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,653,TRUE,1
1163,2,7,3,147,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,644,TRUE,1
1163,2,7,4,175,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,494,TRUE,1
1163,2,7,5,168,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,574,TRUE,1
1163,2,7,6,137,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,424,TRUE,1
1163,2,7,7,146,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,484,TRUE,1
1163,2,7,8,167,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,514,TRUE,1
1163,2,7,9,144,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,515,TRUE,1
1163,2,7,10,138,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,514,TRUE,1
1163,2,7,11,143,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,334,TRUE,1
1163,2,7,12,153,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,523,TRUE,1
1163,2,7,13,142,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,435,TRUE,1
1163,2,7,14,136,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,405,TRUE,1
1163,2,7,15,164,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,614,TRUE,1
1163,2,7,16,172,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,563,TRUE,1
1163,2,7,17,132,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,533,TRUE,1
1163,2,7,18,169,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,574,TRUE,1
1163,2,7,19,135,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,453,TRUE,1
1163,2,7,20,159,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,674,TRUE,1
1163,2,7,21,158,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,773,TRUE,1
1163,2,7,22,161,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,675,TRUE,1
1163,2,7,23,160,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,515,TRUE,1
1163,2,7,24,130,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,523,TRUE,1
1163,2,7,25,133,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,523,TRUE,1
1163,2,7,26,157,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,614,TRUE,1
1163,2,7,27,166,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,573,TRUE,1
1163,2,7,28,150,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,574,TRUE,1
1163,2,7,29,162,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,615,TRUE,1
1163,2,7,30,149,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,524,TRUE,1
1163,2,7,31,154,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,535,TRUE,1
1163,2,7,32,165,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,584,TRUE,1
1163,2,7,33,139,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,524,TRUE,1
1163,2,7,34,156,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,555,TRUE,1
1163,2,7,35,174,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,574,TRUE,1
1163,2,7,36,141,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,504,TRUE,1
1163,2,7,37,151,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,564,TRUE,1
1163,2,7,38,131,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,634,TRUE,1
1163,2,7,39,155,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,564,TRUE,1
1163,2,7,40,129,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,474,TRUE,1
1163,2,7,41,140,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,455,TRUE,1
1163,2,7,42,128,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,624,TRUE,1
1163,2,7,43,163,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,505,TRUE,1
1163,2,7,44,171,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,824,TRUE,1
1163,2,7,45,170,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,484,TRUE,1
1163,2,7,46,134,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,495,TRUE,1
1163,2,7,47,145,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,493,TRUE,1
1163,2,7,48,148,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,534,TRUE,1
1163,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,33988,TRUE,
1163,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,1596,TRUE,
1163,2,6,1,104,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,933,TRUE,
1163,2,6,2,118,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,2474,TRUE,
1163,2,6,3,109,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,2924,TRUE,
1163,2,6,4,115,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,2024,TRUE,
1163,2,6,5,106,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,2055,TRUE,
1163,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,24674,TRUE,
1163,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,10234,TRUE,
1163,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,7473,TRUE,
1163,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,5885,TRUE,
1163,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,15089,TRUE,
1163,2,8,0,188,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,2074,TRUE,
1163,2,8,0,197,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,394,TRUE,
1163,2,8,0,190,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,414,TRUE,
1163,2,8,0,194,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,544,TRUE,
1163,2,8,0,196,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,454,TRUE,
1163,2,8,0,189,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,483,TRUE,
1163,2,8,0,193,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,814,TRUE,
1163,2,8,0,195,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,454,TRUE,
1163,2,8,0,192,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,584,TRUE,
1163,2,8,0,191,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,563,TRUE,
1163,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,5078,TRUE,
1163,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,9469,TRUE,
1163,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,24100,TRUE,
1163,2,8,0,210,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,204,TRUE,
1163,2,8,0,205,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,1373,TRUE,
1163,2,8,0,207,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1114,TRUE,
1163,2,8,0,208,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,914,TRUE,
1163,2,8,0,206,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,714,TRUE,
1163,2,8,0,201,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,4024,TRUE,
1163,2,8,0,209,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,101,TRUE,
1163,2,8,0,203,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,1324,TRUE,
1163,2,8,0,204,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1294,TRUE,
1163,2,8,0,202,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,2114,TRUE,
1163,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,12766,TRUE,
1163,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,1883,TRUE,
1163,2,8,1,260,C+U+A,,,,letters,-1, 213.wav,fix.bmp,704,TRUE,1
1163,2,8,2,222,L+B+C,,,,letters,-1, 214.wav,fix.bmp,514,TRUE,1
1163,2,8,3,242,D+M+A,,,,letters,-1, 215.wav,fix.bmp,434,TRUE,1
1163,2,8,4,229,E+L+S,,,,letters,-1, 216.wav,fix.bmp,694,TRUE,1
1163,2,8,5,219,H+B+V,,,,letters,-1, 217.wav,fix.bmp,464,TRUE,1
1163,2,8,6,241,K+N+F,,,,letters,-1, 218.wav,fix.bmp,704,TRUE,1
1163,2,8,7,268,A+T+B,,,,letters,-1, 219.wav,fix.bmp,513,TRUE,1
1163,2,8,8,266,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,1504,TRUE,1
1163,2,8,9,264,T+A+L,,,,letters,-1, 221.wav,fix.bmp,1744,TRUE,1
1163,2,8,10,249,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,794,TRUE,1
1163,2,8,11,233,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,414,TRUE,1
1163,2,8,12,217,V+E+P,,,,letters,-1, 224.wav,fix.bmp,484,TRUE,1
1163,2,8,13,247,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,494,TRUE,1
1163,2,8,14,262,S+B+H,,,,letters,-1, 226.wav,fix.bmp,1084,TRUE,1
1163,2,8,15,230,B+C+N,,,,letters,-1, 227.wav,fix.bmp,494,TRUE,1
1163,2,8,16,251,R+L+E,,,,letters,-1, 228.wav,fix.bmp,444,TRUE,1
1163,2,8,17,215,E-D-T,,,,letters,-1, 229.wav,fix.bmp,424,TRUE,1
1163,2,8,18,258,S-N-H,,,,letters,-1, 230.wav,fix.bmp,243,TRUE,1
1163,2,8,19,238,N-R-U,,,,letters,-1, 231.wav,fix.bmp,693,TRUE,1
1163,2,8,20,244,S-N-E,,,,letters,-1, 232.wav,fix.bmp,334,TRUE,1
1163,2,8,21,239,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,504,TRUE,1
1163,2,8,22,225,M-R-K,,,,letters,-1, 234.wav,fix.bmp,783,TRUE,1
1163,2,8,23,243,F-V-M,,,,letters,-1, 235.wav,fix.bmp,273,TRUE,1
1163,2,8,24,274,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,824,TRUE,1
1163,2,8,25,234,C-K-B,,,,letters,-1, 237.wav,fix.bmp,674,TRUE,1
1163,2,8,26,214,L-T-X,,,,letters,-1, 238.wav,fix.bmp,474,TRUE,1
1163,2,8,27,267,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,1004,TRUE,1
1163,2,8,28,218,G-A-J,,,,letters,-1, 240.wav,fix.bmp,1094,TRUE,1
1163,2,8,29,256,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,565,TRUE,1
1163,2,8,30,227,L-A-H,,,,letters,-1, 242.wav,fix.bmp,673,TRUE,1
1163,2,8,31,228,F-W-G,,,,letters,-1, 243.wav,fix.bmp,643,TRUE,1
1163,2,8,32,252,U-C-A,,,,letters,-1, 244.wav,fix.bmp,774,TRUE,1
1163,2,8,33,246,9/6/2002,,,,x,-1, 245.wav,fix.bmp,313,TRUE,1
1163,2,8,34,271,5/2/2002,,,,x,-1, 246.wav,fix.bmp,115,TRUE,1
1163,2,8,35,273,8/2/2005,,,,x,-1, 247.wav,fix.bmp,275,TRUE,1
1163,2,8,36,224,9/2/2006,,,,x,-1, 248.wav,fix.bmp,654,TRUE,1
1163,2,8,37,253,4/1/2001,,,,x,-1, 249.wav,fix.bmp,174,TRUE,1
1163,2,8,38,254,9/1/2006,,,,x,-1, 250.wav,fix.bmp,694,TRUE,1
1163,2,8,39,213,8/5/2001,,,,x,-1, 251.wav,fix.bmp,1033,TRUE,1
1163,2,8,40,261,8/1/2005,,,,x,-1, 252.wav,fix.bmp,704,TRUE,1
1163,2,8,41,232,7/4/2001,,,,x,-1, 253.wav,fix.bmp,613,TRUE,1
1163,2,8,42,236,8/3/2003,,,,x,-1, 254.wav,fix.bmp,313,TRUE,1
1163,2,8,43,223,9/3/2004,,,,x,-1, 255.wav,fix.bmp,573,TRUE,1
1163,2,8,44,250,7/1/2004,,,,x,-1, 256.wav,fix.bmp,673,TRUE,1
1163,2,8,45,263,5/1/2001,,,,x,-1, 257.wav,fix.bmp,944,TRUE,1
1163,2,8,46,216,9/5/2001,,,,x,-1, 258.wav,fix.bmp,414,TRUE,1
1163,2,8,47,220,6/1/2002,,,,x,-1, 259.wav,fix.bmp,134,TRUE,1
1163,2,8,48,255,8/1/2004,,,,x,-1, 260.wav,fix.bmp,294,TRUE,1
1163,2,8,49,248,3+1+4,,,,x,-1, 261.wav,fix.bmp,393,TRUE,1
1163,2,8,50,269,2+1+5,,,,x,-1, 262.wav,fix.bmp,405,TRUE,1
1163,2,8,51,272,1+5+2,,,,x,-1, 263.wav,fix.bmp,1903,TRUE,0
1163,2,8,52,235,1+4+3,,,,x,-1, 264.wav,fix.bmp,664,TRUE,1
1163,2,8,53,226,1+2+5,,,,x,-1, 265.wav,fix.bmp,485,TRUE,1
1163,2,8,54,270,3+4+1,,,,x,-1, 266.wav,fix.bmp,903,TRUE,1
1163,2,8,55,259,2+1+6,,,,x,-1, 267.wav,fix.bmp,325,TRUE,1
1163,2,8,56,231,5+1+3,,,,x,-1, 268.wav,fix.bmp,484,TRUE,1
1163,2,8,57,240,3+5+1,,,,x,-1, 269.wav,fix.bmp,504,TRUE,1
1163,2,8,58,275,1+5+3,,,,x,-1, 270.wav,fix.bmp,564,TRUE,1
1163,2,8,59,245,1+6+2,,,,x,-1, 271.wav,fix.bmp,784,TRUE,1
1163,2,8,60,221,3+2+4,,,,x,-1, 272.wav,fix.bmp,414,TRUE,1
1163,2,8,61,237,1+3+5,,,,x,-1, 273.wav,fix.bmp,503,TRUE,1
1163,2,8,62,265,1+2+6,,,,x,-1, 274.wav,fix.bmp,954,TRUE,1
1163,2,8,63,276,3+5+2,,,,x,-1, 275.wav,fix.bmp,914,TRUE,1
1163,2,8,64,257,1+2+7,,,,x,-1, 276.wav,fix.bmp,634,TRUE,1
1163,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,8358,TRUE,
1163,2,9,0,278,x,x,x,x,inst,1,1,,30540,TRUE,
1163,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,4627,TRUE,
1163,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1179,TRUE,
1163,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,1254,TRUE,
1163,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,494,TRUE,
1163,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,645,TRUE,
