Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1138,2,2,4,26,x,x,,x,x,-1, 27.wav,13.bmp,454,TRUE,
1138,2,2,0,28,x,x,,x,inst,1,1,fin.bmp,4587,TRUE,
1138,2,3,0,29,x,x,,x,inst,1,1,getready.bmp,695,TRUE,
1138,2,3,1,33,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,533,TRUE,1
1138,2,3,2,51,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,523,TRUE,1
1138,2,3,3,48,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,564,TRUE,1
1138,2,3,4,90,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,424,TRUE,1
1138,2,3,5,58,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,524,TRUE,1
1138,2,3,6,69,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,494,TRUE,1
1138,2,3,7,54,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,534,TRUE,1
1138,2,3,8,67,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,495,TRUE,1
1138,2,3,9,59,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,534,TRUE,1
1138,2,3,10,80,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,504,TRUE,1
1138,2,3,11,44,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,534,TRUE,1
1138,2,3,12,53,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,493,TRUE,1
1138,2,3,13,78,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,514,TRUE,1
1138,2,3,14,47,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,474,TRUE,1
1138,2,3,15,68,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,484,TRUE,1
1138,2,3,16,72,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,465,TRUE,1
1138,2,3,17,31,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,473,TRUE,1
1138,2,3,18,56,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,575,TRUE,1
1138,2,3,19,73,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,634,TRUE,1
1138,2,3,20,30,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,455,TRUE,1
1138,2,3,21,81,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,474,TRUE,1
1138,2,3,22,55,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,584,TRUE,1
1138,2,3,23,92,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,424,TRUE,1
1138,2,3,24,60,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,444,TRUE,1
1138,2,3,25,65,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,424,TRUE,1
1138,2,3,26,83,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,444,TRUE,1
1138,2,3,27,64,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,443,TRUE,1
1138,2,3,28,46,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,544,TRUE,1
1138,2,3,29,62,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,483,TRUE,1
1138,2,3,30,89,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,434,TRUE,1
1138,2,3,31,57,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,464,TRUE,1
1138,2,3,32,70,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,424,TRUE,1
1138,2,3,33,79,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,484,TRUE,1
1138,2,3,34,32,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,515,TRUE,1
1138,2,3,35,71,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,513,TRUE,1
1138,2,3,36,76,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,504,TRUE,1
1138,2,3,37,35,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,593,TRUE,1
1138,2,3,38,40,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,524,TRUE,1
1138,2,3,39,38,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,524,TRUE,1
1138,2,3,40,77,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,454,TRUE,1
1138,2,3,41,41,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,494,TRUE,1
1138,2,3,42,36,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,514,TRUE,1
1138,2,3,43,34,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,515,TRUE,1
1138,2,3,44,85,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,465,TRUE,1
1138,2,3,45,84,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,483,TRUE,1
1138,2,3,46,37,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,544,TRUE,1
1138,2,3,47,66,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,445,TRUE,1
1138,2,3,48,87,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,435,TRUE,1
1138,2,3,49,91,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,504,TRUE,1
1138,2,3,50,93,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,534,TRUE,1
1138,2,3,51,45,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,535,TRUE,1
1138,2,3,52,63,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,444,TRUE,1
1138,2,3,53,75,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,524,TRUE,1
1138,2,3,54,43,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,493,TRUE,1
1138,2,3,55,61,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,525,TRUE,1
1138,2,3,56,82,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,484,TRUE,1
1138,2,3,57,39,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,454,TRUE,1
1138,2,3,58,49,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,464,TRUE,1
1138,2,3,59,86,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,474,TRUE,1
1138,2,3,60,42,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,494,TRUE,1
1138,2,3,61,50,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,494,TRUE,1
1138,2,3,62,74,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,534,TRUE,1
1138,2,3,63,88,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,444,TRUE,1
1138,2,3,64,52,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,555,TRUE,1
1138,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,23717,TRUE,
1138,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,1717,TRUE,
1138,2,4,1,14,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,1313,TRUE,
1138,2,4,2,17,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,1523,TRUE,
1138,2,4,3,18,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1644,TRUE,
1138,2,4,4,6,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,1054,TRUE,
1138,2,4,5,20,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,1254,TRUE,
1138,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,3617,TRUE,
1138,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,4518,TRUE,
1138,2,5,1,116,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,1405,TRUE,
1138,2,5,2,178,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1695,TRUE,
1138,2,5,3,113,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,1764,TRUE,
1138,2,5,4,112,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,2284,TRUE,
1138,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,5349,TRUE,
1138,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,622,TRUE,
1138,2,5,5,182,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,1445,TRUE,
1138,2,5,6,179,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,1134,TRUE,
1138,2,5,7,104,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,1825,TRUE,
1138,2,5,8,119,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,1205,TRUE,
1138,2,5,9,105,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,1893,TRUE,
1138,2,5,10,181,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,1223,TRUE,
1138,2,5,11,110,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,1774,TRUE,
1138,2,5,12,180,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,1004,TRUE,
1138,2,5,13,111,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,1164,TRUE,
1138,2,5,14,118,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1224,TRUE,
1138,2,5,15,115,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,1403,TRUE,
1138,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,23777,TRUE,
1138,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,892,TRUE,
1138,2,6,1,124,x,x,,x,x,-1, 122.wav,1.bmp,454,TRUE,
1138,2,6,2,123,x,x,,x,x,-1, 123.wav,5.bmp,454,TRUE,
1138,2,6,3,122,x,x,,x,x,-1, 124.wav,9.bmp,505,TRUE,
1138,2,6,4,125,x,x,,x,x,-1, 125.wav,13.bmp,443,TRUE,
1138,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,5083,TRUE,
1138,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,695,TRUE,
1138,2,7,1,130,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,584,TRUE,1
1138,2,7,2,140,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,515,TRUE,1
1138,2,7,3,168,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,433,TRUE,1
1138,2,7,4,136,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,494,TRUE,1
1138,2,7,5,173,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,455,TRUE,1
1138,2,7,6,141,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,553,TRUE,1
1138,2,7,7,146,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,463,TRUE,1
1138,2,7,8,129,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,594,TRUE,1
1138,2,7,9,169,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,505,TRUE,1
1138,2,7,10,175,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,434,TRUE,1
1138,2,7,11,150,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,514,TRUE,1
1138,2,7,12,154,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,514,TRUE,1
1138,2,7,13,163,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,534,TRUE,1
1138,2,7,14,144,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,464,TRUE,1
1138,2,7,15,143,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,544,TRUE,1
1138,2,7,16,161,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,533,TRUE,1
1138,2,7,17,157,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,485,TRUE,1
1138,2,7,18,164,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,554,TRUE,1
1138,2,7,19,139,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,514,TRUE,1
1138,2,7,20,159,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,414,TRUE,1
1138,2,7,21,133,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,464,TRUE,1
1138,2,7,22,132,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,484,TRUE,1
1138,2,7,23,167,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,454,TRUE,1
1138,2,7,24,151,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,534,TRUE,1
1138,2,7,25,142,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,504,TRUE,1
1138,2,7,26,170,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,544,TRUE,1
1138,2,7,27,160,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,494,TRUE,1
1138,2,7,28,135,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,514,TRUE,1
1138,2,7,29,153,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,474,TRUE,1
1138,2,7,30,128,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,693,TRUE,1
1138,2,7,31,138,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,513,TRUE,1
1138,2,7,32,158,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,434,TRUE,1
1138,2,7,33,174,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,544,TRUE,1
1138,2,7,34,145,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,434,TRUE,1
1138,2,7,35,156,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,544,TRUE,1
1138,2,7,36,148,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,685,TRUE,1
1138,2,7,37,147,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,504,TRUE,1
1138,2,7,38,171,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,494,TRUE,1
1138,2,7,39,152,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,494,TRUE,1
1138,2,7,40,137,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,414,TRUE,1
1138,2,7,41,172,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,503,TRUE,1
1138,2,7,42,155,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,503,TRUE,1
1138,2,7,43,165,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,544,TRUE,1
1138,2,7,44,162,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,475,TRUE,1
1138,2,7,45,166,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,513,TRUE,1
1138,2,7,46,134,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,414,TRUE,1
1138,2,7,47,149,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,443,TRUE,1
1138,2,7,48,131,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,544,TRUE,1
1138,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,23366,TRUE,
1138,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,1287,TRUE,
1138,2,6,1,117,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,1224,TRUE,
1138,2,6,2,114,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,1204,TRUE,
1138,2,6,3,106,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,1624,TRUE,
1138,2,6,4,103,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,2734,TRUE,
1138,2,6,5,109,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,2283,TRUE,
1138,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,30780,TRUE,
1138,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,686,TRUE,
1138,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,871,TRUE,
1138,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,884,TRUE,
1138,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,932,TRUE,
1138,2,8,0,197,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,324,TRUE,
1138,2,8,0,192,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,304,TRUE,
1138,2,8,0,194,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,314,TRUE,
1138,2,8,0,195,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,264,TRUE,
1138,2,8,0,190,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,343,TRUE,
1138,2,8,0,193,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,234,TRUE,
1138,2,8,0,196,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,214,TRUE,
1138,2,8,0,191,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,374,TRUE,
1138,2,8,0,188,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,594,TRUE,
1138,2,8,0,189,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,404,TRUE,
1138,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,25387,TRUE,
1138,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,823,TRUE,
1138,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,1452,TRUE,
1138,2,8,0,210,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,184,TRUE,
1138,2,8,0,203,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,114,TRUE,
1138,2,8,0,202,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,1454,TRUE,
1138,2,8,0,207,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,2184,TRUE,
1138,2,8,0,204,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,114,TRUE,
1138,2,8,0,206,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1313,TRUE,
1138,2,8,0,209,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,164,TRUE,
1138,2,8,0,201,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,1284,TRUE,
1138,2,8,0,205,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1273,TRUE,
1138,2,8,0,208,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,101,TRUE,
1138,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,15324,TRUE,
1138,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,1134,TRUE,
1138,2,8,1,233,C+U+A,,,,letters,-1, 213.wav,fix.bmp,385,TRUE,1
1138,2,8,2,238,L+B+C,,,,letters,-1, 214.wav,fix.bmp,374,TRUE,1
1138,2,8,3,255,D+M+A,,,,letters,-1, 215.wav,fix.bmp,354,TRUE,1
1138,2,8,4,244,E+L+S,,,,letters,-1, 216.wav,fix.bmp,404,TRUE,1
1138,2,8,5,264,H+B+V,,,,letters,-1, 217.wav,fix.bmp,443,TRUE,1
1138,2,8,6,213,K+N+F,,,,letters,-1, 218.wav,fix.bmp,474,TRUE,1
1138,2,8,7,262,A+T+B,,,,letters,-1, 219.wav,fix.bmp,843,TRUE,1
1138,2,8,8,252,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,734,TRUE,1
1138,2,8,9,242,T+A+L,,,,letters,-1, 221.wav,fix.bmp,754,TRUE,1
1138,2,8,10,231,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,354,TRUE,1
1138,2,8,11,251,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,424,TRUE,1
1138,2,8,12,234,V+E+P,,,,letters,-1, 224.wav,fix.bmp,393,TRUE,1
1138,2,8,13,253,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,684,TRUE,1
1138,2,8,14,239,S+B+H,,,,letters,-1, 226.wav,fix.bmp,534,TRUE,1
1138,2,8,15,222,B+C+N,,,,letters,-1, 227.wav,fix.bmp,485,TRUE,1
1138,2,8,16,221,R+L+E,,,,letters,-1, 228.wav,fix.bmp,224,TRUE,1
1138,2,8,17,240,E-D-T,,,,letters,-1, 229.wav,fix.bmp,794,TRUE,1
1138,2,8,18,261,S-N-H,,,,letters,-1, 230.wav,fix.bmp,405,TRUE,1
1138,2,8,19,227,N-R-U,,,,letters,-1, 231.wav,fix.bmp,393,TRUE,1
1138,2,8,20,217,S-N-E,,,,letters,-1, 232.wav,fix.bmp,534,TRUE,1
1138,2,8,21,265,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,634,TRUE,1
1138,2,8,22,258,M-R-K,,,,letters,-1, 234.wav,fix.bmp,454,TRUE,1
1138,2,8,23,230,F-V-M,,,,letters,-1, 235.wav,fix.bmp,634,TRUE,1
1138,2,8,24,263,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,804,TRUE,1
1138,2,8,25,260,C-K-B,,,,letters,-1, 237.wav,fix.bmp,574,TRUE,1
1138,2,8,26,274,L-T-X,,,,letters,-1, 238.wav,fix.bmp,395,TRUE,1
1138,2,8,27,276,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,464,TRUE,1
1138,2,8,28,220,G-A-J,,,,letters,-1, 240.wav,fix.bmp,1014,TRUE,0
1138,2,8,29,224,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,673,TRUE,1
1138,2,8,30,268,L-A-H,,,,letters,-1, 242.wav,fix.bmp,404,TRUE,1
1138,2,8,31,219,F-W-G,,,,letters,-1, 243.wav,fix.bmp,384,TRUE,1
1138,2,8,32,256,U-C-A,,,,letters,-1, 244.wav,fix.bmp,334,TRUE,1
1138,2,8,33,267,9/6/2002,,,,x,-1, 245.wav,fix.bmp,474,TRUE,1
1138,2,8,34,237,5/2/2002,,,,x,-1, 246.wav,fix.bmp,414,TRUE,1
1138,2,8,35,226,8/2/2005,,,,x,-1, 247.wav,fix.bmp,685,TRUE,1
1138,2,8,36,215,9/2/2006,,,,x,-1, 248.wav,fix.bmp,853,TRUE,1
1138,2,8,37,259,4/1/2001,,,,x,-1, 249.wav,fix.bmp,733,TRUE,1
1138,2,8,38,250,9/1/2006,,,,x,-1, 250.wav,fix.bmp,294,TRUE,1
1138,2,8,39,229,8/5/2001,,,,x,-1, 251.wav,fix.bmp,393,TRUE,1
1138,2,8,40,247,8/1/2005,,,,x,-1, 252.wav,fix.bmp,404,TRUE,1
1138,2,8,41,218,7/4/2001,,,,x,-1, 253.wav,fix.bmp,474,TRUE,1
1138,2,8,42,225,8/3/2003,,,,x,-1, 254.wav,fix.bmp,404,TRUE,1
1138,2,8,43,270,9/3/2004,,,,x,-1, 255.wav,fix.bmp,695,TRUE,1
1138,2,8,44,271,7/1/2004,,,,x,-1, 256.wav,fix.bmp,414,TRUE,1
1138,2,8,45,246,5/1/2001,,,,x,-1, 257.wav,fix.bmp,604,TRUE,1
1138,2,8,46,273,9/5/2001,,,,x,-1, 258.wav,fix.bmp,324,TRUE,1
1138,2,8,47,214,6/1/2002,,,,x,-1, 259.wav,fix.bmp,434,TRUE,1
1138,2,8,48,223,8/1/2004,,,,x,-1, 260.wav,fix.bmp,344,TRUE,1
1138,2,8,49,216,3+1+4,,,,x,-1, 261.wav,fix.bmp,655,TRUE,1
1138,2,8,50,249,2+1+5,,,,x,-1, 262.wav,fix.bmp,364,TRUE,1
1138,2,8,51,272,1+5+2,,,,x,-1, 263.wav,fix.bmp,284,TRUE,0
1138,2,8,52,243,1+4+3,,,,x,-1, 264.wav,fix.bmp,414,TRUE,1
1138,2,8,53,257,1+2+5,,,,x,-1, 265.wav,fix.bmp,334,TRUE,1
1138,2,8,54,235,3+4+1,,,,x,-1, 266.wav,fix.bmp,323,TRUE,1
1138,2,8,55,275,2+1+6,,,,x,-1, 267.wav,fix.bmp,343,TRUE,1
1138,2,8,56,248,5+1+3,,,,x,-1, 268.wav,fix.bmp,364,TRUE,1
1138,2,8,57,269,3+5+1,,,,x,-1, 269.wav,fix.bmp,394,TRUE,1
1138,2,8,58,232,1+5+3,,,,x,-1, 270.wav,fix.bmp,434,TRUE,1
1138,2,8,59,236,1+6+2,,,,x,-1, 271.wav,fix.bmp,345,TRUE,0
1138,2,8,60,241,3+2+4,,,,x,-1, 272.wav,fix.bmp,414,TRUE,1
1138,2,8,61,254,1+3+5,,,,x,-1, 273.wav,fix.bmp,364,TRUE,1
1138,2,8,62,245,1+2+6,,,,x,-1, 274.wav,fix.bmp,374,TRUE,1
1138,2,8,63,228,3+5+2,,,,x,-1, 275.wav,fix.bmp,754,TRUE,1
1138,2,8,64,266,1+2+7,,,,x,-1, 276.wav,fix.bmp,364,TRUE,1
1138,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,3067,TRUE,
1138,2,9,0,278,x,x,x,x,inst,1,1,,18868,TRUE,
1138,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,1139,TRUE,
1138,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1790,TRUE,
1138,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,504,TRUE,
1138,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,534,TRUE,
1138,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,334,TRUE,
