Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1100,2,3,24,80,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,624,TRUE,1
1100,2,3,25,58,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,504,TRUE,1
1100,2,3,26,62,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,584,TRUE,1
1100,2,3,27,85,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,553,TRUE,1
1100,2,3,28,51,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,624,TRUE,1
1100,2,3,29,83,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,584,TRUE,1
1100,2,3,30,37,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,584,TRUE,1
1100,2,3,31,93,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,544,TRUE,1
1100,2,3,32,55,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,645,TRUE,1
1100,2,3,33,78,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,554,TRUE,1
1100,2,3,34,77,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,483,TRUE,1
1100,2,3,35,63,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,533,TRUE,1
1100,2,3,36,32,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,514,TRUE,1
1100,2,3,37,89,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,594,TRUE,1
1100,2,3,38,42,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,534,TRUE,1
1100,2,3,39,82,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,595,TRUE,1
1100,2,3,40,69,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,824,TRUE,1
1100,2,3,41,38,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,593,TRUE,1
1100,2,3,42,66,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,493,TRUE,1
1100,2,3,43,65,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,544,TRUE,1
1100,2,3,44,43,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,565,TRUE,1
1100,2,3,45,57,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,575,TRUE,1
1100,2,3,46,49,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,644,TRUE,1
1100,2,3,47,74,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,573,TRUE,1
1100,2,3,48,87,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,634,TRUE,1
1100,2,3,49,81,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,623,TRUE,1
1100,2,3,50,33,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,523,TRUE,1
1100,2,3,51,44,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,603,TRUE,1
1100,2,3,52,34,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,565,TRUE,1
1100,2,3,53,50,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,134,TRUE,1
1100,2,3,54,60,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,594,TRUE,1
1100,2,3,55,71,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,584,TRUE,1
1100,2,3,56,41,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,654,TRUE,1
1100,2,3,57,75,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,605,TRUE,1
1100,2,3,58,61,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,594,TRUE,1
1100,2,3,59,45,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,574,TRUE,1
1100,2,3,60,52,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,885,TRUE,1
1100,2,3,61,90,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,554,TRUE,1
1100,2,3,62,67,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,564,TRUE,1
1100,2,3,63,91,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,564,TRUE,1
1100,2,3,64,84,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,604,TRUE,1
1100,2,3,0,94,x,x,,x,inst,1,1,fin.bmp,23062,TRUE,
1100,2,4,0,95,x,x,,x,inst,1,1,getready.bmp,548,TRUE,
1100,2,4,1,98,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,1273,TRUE,
1100,2,4,2,96,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,1124,TRUE,
1100,2,4,3,7,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,4204,TRUE,
1100,2,4,4,19,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,1474,TRUE,
1100,2,4,5,21,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,2124,TRUE,
1100,2,4,0,101,x,x,,x,inst,1,1,fin.bmp,5857,TRUE,
1100,2,5,0,102,x,x,,x,inst,1,1,getready.bmp,889,TRUE,
1100,2,5,1,180,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,1975,TRUE,
1100,2,5,2,105,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1283,TRUE,
1100,2,5,3,114,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,2103,TRUE,
1100,2,5,4,111,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,1724,TRUE,
1100,2,5,0,107,x,x,,x,inst,1,1,fin.bmp,7958,TRUE,
1100,2,5,0,108,x,x,,x,inst,1,1,getready.bmp,690,TRUE,
1100,2,5,5,109,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,1834,TRUE,
1100,2,5,6,104,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,4684,TRUE,
1100,2,5,7,110,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,2154,TRUE,
1100,2,5,8,106,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,2933,TRUE,
1100,2,5,9,112,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,2325,TRUE,
1100,2,5,10,113,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,1644,TRUE,
1100,2,5,11,182,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,1683,TRUE,
1100,2,5,12,103,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,2744,TRUE,
1100,2,5,13,117,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,1304,TRUE,
1100,2,5,14,179,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1375,TRUE,
1100,2,5,15,178,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,2434,TRUE,
1100,2,5,0,120,x,x,,x,inst,1,1,fin.bmp,24063,TRUE,
1100,2,6,0,121,x,x,,x,inst,1,1,getready.bmp,1133,TRUE,
1100,2,6,1,123,x,x,,x,x,-1, 122.wav,1.bmp,575,TRUE,
1100,2,6,2,125,x,x,,x,x,-1, 123.wav,5.bmp,653,TRUE,
1100,2,6,3,124,x,x,,x,x,-1, 124.wav,9.bmp,544,TRUE,
1100,2,6,4,122,x,x,,x,x,-1, 125.wav,13.bmp,614,TRUE,
1100,2,6,0,126,x,x,,x,inst,1,1,fin.bmp,4986,TRUE,
1100,2,7,0,127,x,x,,x,inst,1,1,getready.bmp,714,TRUE,
1100,2,7,1,145,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,475,TRUE,1
1100,2,7,2,156,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,563,TRUE,1
1100,2,7,3,157,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,183,TRUE,1
1100,2,7,4,137,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,553,TRUE,1
1100,2,7,5,158,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,423,TRUE,1
1100,2,7,6,143,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,504,TRUE,1
1100,2,7,7,138,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,474,TRUE,1
1100,2,7,8,160,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,644,TRUE,1
1100,2,7,9,152,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,604,TRUE,1
1100,2,7,10,151,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,544,TRUE,1
1100,2,7,11,155,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,674,TRUE,1
1100,2,7,12,150,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,424,TRUE,1
1100,2,7,13,165,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,513,TRUE,1
1100,2,7,14,133,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,553,TRUE,1
1100,2,7,15,139,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,575,TRUE,1
1100,2,7,16,163,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,734,TRUE,1
1100,2,7,17,162,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,504,TRUE,1
1100,2,7,18,168,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,473,TRUE,1
1100,2,7,19,164,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,653,TRUE,1
1100,2,7,20,128,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,624,TRUE,1
1100,2,7,21,166,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,553,TRUE,1
1100,2,7,22,153,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,584,TRUE,1
1100,2,7,23,131,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,573,TRUE,1
1100,2,7,24,172,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,544,TRUE,1
1100,2,7,25,144,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,494,TRUE,1
1100,2,7,26,146,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,573,TRUE,1
1100,2,7,27,132,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,444,TRUE,1
1100,2,7,28,175,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,584,TRUE,1
1100,2,7,29,134,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,473,TRUE,1
1100,2,7,30,136,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,483,TRUE,1
1100,2,7,31,167,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,513,TRUE,1
1100,2,7,32,141,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,624,TRUE,1
1100,2,7,33,148,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,593,TRUE,1
1100,2,7,34,129,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,454,TRUE,1
1100,2,7,35,130,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,553,TRUE,1
1100,2,7,36,174,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,554,TRUE,1
1100,2,7,37,142,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,583,TRUE,1
1100,2,7,38,154,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,614,TRUE,1
1100,2,7,39,173,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,664,TRUE,1
1100,2,7,40,135,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,584,TRUE,1
1100,2,7,41,161,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,514,TRUE,1
1100,2,7,42,140,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,473,TRUE,1
1100,2,7,43,169,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,713,TRUE,1
1100,2,7,44,149,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,704,TRUE,1
1100,2,7,45,171,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,533,TRUE,1
1100,2,7,46,147,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,633,TRUE,1
1100,2,7,47,170,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,544,TRUE,1
1100,2,7,48,159,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,588,TRUE,1
1100,2,7,0,176,x,x,,x,inst,1,1,fin.bmp,22437,TRUE,
1100,2,4,0,177,x,x,,x,inst,1,1,getready.bmp,689,TRUE,
1100,2,6,1,119,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,1613,TRUE,
1100,2,6,2,116,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,1943,TRUE,
1100,2,6,3,181,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,1564,TRUE,
1100,2,6,4,115,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,1775,TRUE,
1100,2,6,5,118,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,5934,TRUE,
1100,2,7,0,183,x,x,,x,inst,1,1,fin.bmp,27628,TRUE,
1100,2,8,0,184,x,x,,x,inst,1,1,inst1.bmp,533,TRUE,
1100,2,8,0,185,x,x,,x,inst,1,1,inst2.bmp,526,TRUE,
1100,2,8,0,186,x,x,,x,inst,1,1,inst3.bmp,550,TRUE,
1100,2,8,0,187,x,x,,x,inst,1,1,inst4.bmp,882,TRUE,
1100,2,8,0,196,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,224,TRUE,
1100,2,8,0,191,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,394,TRUE,
1100,2,8,0,194,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,424,TRUE,
1100,2,8,0,192,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,484,TRUE,
1100,2,8,0,195,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,394,TRUE,
1100,2,8,0,190,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,393,TRUE,
1100,2,8,0,193,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,393,TRUE,
1100,2,8,0,197,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,474,TRUE,
1100,2,8,0,189,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,454,TRUE,
1100,2,8,0,188,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,101,TRUE,
1100,2,8,0,198,x,x,,x,inst,1,1,fin.bmp,22137,TRUE,
1100,2,8,0,199,x,x,,x,inst,1,1,inst5.bmp,524,TRUE,
1100,2,8,0,200,x,x,,x,inst,1,1,inst6.bmp,554,TRUE,
1100,2,8,0,204,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,1884,TRUE,
1100,2,8,0,205,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,2195,TRUE,
1100,2,8,0,202,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,2243,TRUE,
1100,2,8,0,208,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,624,TRUE,
1100,2,8,0,210,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,1434,TRUE,
1100,2,8,0,207,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,2064,TRUE,
1100,2,8,0,203,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,3013,TRUE,
1100,2,8,0,201,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,6864,TRUE,
1100,2,8,0,206,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,1863,TRUE,
1100,2,8,0,209,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,634,TRUE,
1100,2,7,0,211,x,x,,x,inst,1,1,fin.bmp,8633,TRUE,
1100,2,8,0,212,x,x,,x,inst,1,1,getready.bmp,5073,TRUE,
1100,2,8,1,242,C+U+A,,,,letters,-1, 213.wav,fix.bmp,784,TRUE,1
1100,2,8,2,274,L+B+C,,,,letters,-1, 214.wav,fix.bmp,414,TRUE,1
1100,2,8,3,220,D+M+A,,,,letters,-1, 215.wav,fix.bmp,1854,TRUE,0
1100,2,8,4,276,E+L+S,,,,letters,-1, 216.wav,fix.bmp,554,TRUE,1
1100,2,8,5,266,H+B+V,,,,letters,-1, 217.wav,fix.bmp,554,TRUE,0
1100,2,8,6,223,K+N+F,,,,letters,-1, 218.wav,fix.bmp,784,TRUE,1
1100,2,8,7,227,A+T+B,,,,letters,-1, 219.wav,fix.bmp,514,TRUE,1
1100,2,8,8,214,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,1244,TRUE,1
1100,2,8,9,253,T+A+L,,,,letters,-1, 221.wav,fix.bmp,623,TRUE,0
1100,2,8,10,225,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,654,TRUE,0
1100,2,8,11,224,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,943,TRUE,0
1100,2,8,12,248,V+E+P,,,,letters,-1, 224.wav,fix.bmp,644,TRUE,0
1100,2,8,13,259,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,724,TRUE,0
1100,2,8,14,219,S+B+H,,,,letters,-1, 226.wav,fix.bmp,754,TRUE,0
1100,2,8,15,240,B+C+N,,,,letters,-1, 227.wav,fix.bmp,673,TRUE,1
1100,2,8,16,217,R+L+E,,,,letters,-1, 228.wav,fix.bmp,613,TRUE,1
1100,2,8,17,272,E-D-T,,,,letters,-1, 229.wav,fix.bmp,514,TRUE,1
1100,2,8,18,237,S-N-H,,,,letters,-1, 230.wav,fix.bmp,614,TRUE,0
1100,2,8,19,270,N-R-U,,,,letters,-1, 231.wav,fix.bmp,653,TRUE,1
1100,2,8,20,239,S-N-E,,,,letters,-1, 232.wav,fix.bmp,455,TRUE,1
1100,2,8,21,244,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,434,TRUE,0
1100,2,8,22,216,M-R-K,,,,letters,-1, 234.wav,fix.bmp,724,TRUE,0
1100,2,8,23,218,F-V-M,,,,letters,-1, 235.wav,fix.bmp,2074,TRUE,1
1100,2,8,24,260,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,594,TRUE,1
1100,2,8,25,232,C-K-B,,,,letters,-1, 237.wav,fix.bmp,844,TRUE,0
1100,2,8,26,245,L-T-X,,,,letters,-1, 238.wav,fix.bmp,405,TRUE,1
1100,2,8,27,261,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,504,TRUE,0
1100,2,8,28,273,G-A-J,,,,letters,-1, 240.wav,fix.bmp,464,TRUE,1
1100,2,8,29,235,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,504,TRUE,0
1100,2,8,30,215,L-A-H,,,,letters,-1, 242.wav,fix.bmp,664,TRUE,0
1100,2,8,31,221,F-W-G,,,,letters,-1, 243.wav,fix.bmp,934,TRUE,1
1100,2,8,32,213,U-C-A,,,,letters,-1, 244.wav,fix.bmp,1075,TRUE,0
1100,2,8,33,254,9/6/2002,,,,x,-1, 245.wav,fix.bmp,464,TRUE,1
1100,2,8,34,249,5/2/2002,,,,x,-1, 246.wav,fix.bmp,1034,TRUE,0
1100,2,8,35,250,8/2/2005,,,,x,-1, 247.wav,fix.bmp,664,TRUE,0
1100,2,8,36,247,9/2/2006,,,,x,-1, 248.wav,fix.bmp,693,TRUE,1
1100,2,8,37,229,4/1/2001,,,,x,-1, 249.wav,fix.bmp,985,TRUE,0
1100,2,8,38,230,9/1/2006,,,,x,-1, 250.wav,fix.bmp,453,TRUE,1
1100,2,8,39,267,8/5/2001,,,,x,-1, 251.wav,fix.bmp,103,TRUE,0
1100,2,8,40,231,8/1/2005,,,,x,-1, 252.wav,fix.bmp,633,TRUE,1
1100,2,8,41,246,7/4/2001,,,,x,-1, 253.wav,fix.bmp,874,TRUE,0
1100,2,8,42,269,8/3/2003,,,,x,-1, 254.wav,fix.bmp,503,TRUE,0
1100,2,8,43,258,9/3/2004,,,,x,-1, 255.wav,fix.bmp,733,TRUE,0
1100,2,8,44,255,7/1/2004,,,,x,-1, 256.wav,fix.bmp,444,TRUE,0
1100,2,8,45,271,5/1/2001,,,,x,-1, 257.wav,fix.bmp,464,TRUE,0
1100,2,8,46,256,9/5/2001,,,,x,-1, 258.wav,fix.bmp,624,TRUE,0
1100,2,8,47,275,6/1/2002,,,,x,-1, 259.wav,fix.bmp,494,TRUE,0
1100,2,8,48,268,8/1/2004,,,,x,-1, 260.wav,fix.bmp,303,TRUE,1
1100,2,8,49,238,3+1+4,,,,x,-1, 261.wav,fix.bmp,574,TRUE,0
1100,2,8,50,241,2+1+5,,,,x,-1, 262.wav,fix.bmp,544,TRUE,1
1100,2,8,51,264,1+5+2,,,,x,-1, 263.wav,fix.bmp,433,TRUE,1
1100,2,8,52,228,1+4+3,,,,x,-1, 264.wav,fix.bmp,443,TRUE,0
1100,2,8,53,234,1+2+5,,,,x,-1, 265.wav,fix.bmp,145,TRUE,0
1100,2,8,54,243,3+4+1,,,,x,-1, 266.wav,fix.bmp,393,TRUE,1
1100,2,8,55,252,2+1+6,,,,x,-1, 267.wav,fix.bmp,563,TRUE,1
1100,2,8,56,233,5+1+3,,,,x,-1, 268.wav,fix.bmp,724,TRUE,0
1100,2,8,57,265,3+5+1,,,,x,-1, 269.wav,fix.bmp,535,TRUE,0
1100,2,8,58,222,1+5+3,,,,x,-1, 270.wav,fix.bmp,1065,TRUE,1
1100,2,8,59,262,1+6+2,,,,x,-1, 271.wav,fix.bmp,484,TRUE,0
1100,2,8,60,251,3+2+4,,,,x,-1, 272.wav,fix.bmp,564,TRUE,0
1100,2,8,61,226,1+3+5,,,,x,-1, 273.wav,fix.bmp,524,TRUE,1
1100,2,8,62,257,1+2+6,,,,x,-1, 274.wav,fix.bmp,485,TRUE,0
1100,2,8,63,236,3+5+2,,,,x,-1, 275.wav,fix.bmp,635,TRUE,1
1100,2,8,64,263,1+2+7,,,,x,-1, 276.wav,fix.bmp,524,TRUE,1
1100,2,8,0,277,x,x,,x,inst,1,1,fin.bmp,7598,TRUE,
1100,2,9,0,278,x,x,x,x,inst,1,1,,22274,TRUE,
1100,2,9,0,279,x,x,,x,inst,1,1,inst7.bmp,4508,TRUE,
1100,2,9,0,280,x,x,x,x,inst,1,1,getready.bmp,1815,TRUE,
1100,2,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,515,TRUE,
1100,2,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,273,TRUE,
1100,2,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,514,TRUE,
