Subj,Cond,Block,Trial,Order,prim,real result,distance,target,congruent,Resp,Name,Stim,RT,Correct,
1174,1,2,0,23,x,x,,x,inst,1,1,getready.bmp,4053,TRUE,
1174,1,2,1,27,x,x,,x,x,-1, 24.wav,1.bmp,554,TRUE,
1174,1,2,2,25,x,x,,x,x,-1, 25.wav,5.bmp,524,TRUE,
1174,1,2,3,24,x,x,,x,x,-1, 26.wav,9.bmp,474,TRUE,
1174,1,2,4,26,x,x,,x,x,-1, 27.wav,13.bmp,504,TRUE,
1174,1,2,0,28,x,x,,x,inst,1,1,fin.bmp,5634,TRUE,
1174,1,3,0,29,x,x,,x,inst,1,1,getready.bmp,1377,TRUE,
1174,1,3,1,38,1+3+2,6,0,6,TRUE,-1, 30.wav,6.bmp,475,TRUE,1
1174,1,3,2,73,1+2+3,6,0,6,TRUE,-1, 31.wav,6.bmp,465,TRUE,1
1174,1,3,3,64,1+3+2,6,0,6,TRUE,-1, 32.wav,6.bmp,394,TRUE,1
1174,1,3,4,33,1+2+3,6,0,6,TRUE,-1, 33.wav,6.bmp,464,TRUE,1
1174,1,3,5,78,2+1+3,6,-2,8,FALSE,-1, 34.wav,8.bmp,434,TRUE,1
1174,1,3,6,81,3+2+1,6,-4,10,FALSE,-1, 35.wav,10.bmp,534,TRUE,1
1174,1,3,7,44,2+3+1,6,-2,8,FALSE,-1, 36.wav,8.bmp,584,TRUE,1
1174,1,3,8,85,3+1+2,6,-4,10,FALSE,-1, 37.wav,10.bmp,614,TRUE,1
1174,1,3,9,83,4+2+1,7,0,7,TRUE,-1, 38.wav,7.bmp,524,TRUE,1
1174,1,3,10,30,1+4+2,7,0,7,TRUE,-1, 39.wav,7.bmp,624,TRUE,1
1174,1,3,11,39,4+2+1,7,0,7,TRUE,-1, 40.wav,7.bmp,513,TRUE,1
1174,1,3,12,67,1+4+2,7,0,7,TRUE,-1, 41.wav,7.bmp,514,TRUE,1
1174,1,3,13,32,1+2+4,7,-4,11,FALSE,-1, 42.wav,11.bmp,464,TRUE,1
1174,1,3,14,50,2+4+1,7,-2,9,FALSE,-1, 43.wav,9.bmp,513,TRUE,1
1174,1,3,15,56,2+1+4,7,-4,11,FALSE,-1, 44.wav,11.bmp,454,TRUE,1
1174,1,3,16,86,4+1+2,7,-2,9,FALSE,-1, 45.wav,9.bmp,494,TRUE,1
1174,1,3,17,53,5+2+1,8,0,8,TRUE,-1, 46.wav,8.bmp,473,TRUE,1
1174,1,3,18,36,5+1+2,8,0,8,TRUE,-1, 47.wav,8.bmp,564,TRUE,1
1174,1,3,19,91,3+1+4,8,2,6,FALSE,-1, 48.wav,6.bmp,454,TRUE,1
1174,1,3,20,31,2+1+5,8,-4,12,FALSE,-1, 49.wav,12.bmp,565,TRUE,1
1174,1,3,21,68,1+5+2,8,0,8,TRUE,-1, 50.wav,8.bmp,515,TRUE,1
1174,1,3,22,66,1+4+3,8,0,8,TRUE,-1, 51.wav,8.bmp,494,TRUE,1
1174,1,3,23,61,1+2+5,8,2,6,FALSE,-1, 52.wav,6.bmp,474,TRUE,1
1174,1,3,24,58,3+4+1,8,-4,12,FALSE,-1, 53.wav,12.bmp,474,TRUE,1
1174,1,3,25,49,2+1+6,9,0,9,TRUE,-1, 54.wav,9.bmp,504,TRUE,1
1174,1,3,26,80,5+1+3,9,0,9,TRUE,-1, 55.wav,9.bmp,483,TRUE,1
1174,1,3,27,84,3+5+1,9,2,7,FALSE,-1, 56.wav,7.bmp,414,TRUE,1
1174,1,3,28,45,1+5+3,9,-4,13,FALSE,-1, 57.wav,13.bmp,564,TRUE,1
1174,1,3,29,40,1+6+2,9,0,9,TRUE,-1, 58.wav,9.bmp,494,TRUE,1
1174,1,3,30,51,3+2+4,9,0,9,TRUE,-1, 59.wav,9.bmp,514,TRUE,1
1174,1,3,31,60,1+3+5,9,2,7,FALSE,-1, 60.wav,7.bmp,515,TRUE,1
1174,1,3,32,87,1+2+6,9,-4,13,FALSE,-1, 61.wav,13.bmp,574,TRUE,1
1174,1,3,33,52,3+5+2,10,0,10,TRUE,-1, 62.wav,10.bmp,604,TRUE,1
1174,1,3,34,74,1+2+7,10,0,10,TRUE,-1, 63.wav,10.bmp,594,TRUE,1
1174,1,3,35,43,3+6+1,10,-2,12,FALSE,-1, 64.wav,12.bmp,654,TRUE,1
1174,1,3,36,48,2+1+7,10,4,6,FALSE,-1, 65.wav,6.bmp,494,TRUE,1
1174,1,3,37,82,7+2+1,10,0,10,TRUE,-1, 66.wav,10.bmp,575,TRUE,1
1174,1,3,38,63,1+5+4,10,0,10,TRUE,-1, 67.wav,10.bmp,485,TRUE,1
1174,1,3,39,65,6+3+1,10,-2,12,FALSE,-1, 68.wav,12.bmp,614,TRUE,1
1174,1,3,40,69,2+5+3,10,4,6,FALSE,-1, 69.wav,6.bmp,424,TRUE,1
1174,1,3,41,71,6+4+1,11,0,11,TRUE,-1, 70.wav,11.bmp,483,TRUE,1
1174,1,3,42,70,4+1+6,11,0,11,TRUE,-1, 71.wav,11.bmp,504,TRUE,1
1174,1,3,43,62,1+4+6,11,-2,13,FALSE,-1, 72.wav,13.bmp,465,TRUE,1
1174,1,3,44,59,3+6+2,11,4,7,FALSE,-1, 73.wav,7.bmp,454,TRUE,1
1174,1,3,45,88,2+6+3,11,0,11,TRUE,-1, 74.wav,11.bmp,454,TRUE,1
1174,1,3,46,42,6+1+4,11,0,11,TRUE,-1, 75.wav,11.bmp,524,TRUE,1
1174,1,3,47,54,4+6+1,11,-2,13,FALSE,-1, 76.wav,13.bmp,524,TRUE,1
1174,1,3,48,93,2+8+1,11,4,7,FALSE,-1, 77.wav,7.bmp,475,TRUE,1
1174,1,3,49,57,1+9+2,12,0,12,TRUE,-1, 78.wav,12.bmp,483,TRUE,1
1174,1,3,50,41,5+6+1,12,0,12,TRUE,-1, 79.wav,12.bmp,615,TRUE,1
1174,1,3,51,55,8+1+3,12,2,10,FALSE,-1, 80.wav,10.bmp,504,TRUE,1
1174,1,3,52,34,3+8+1,12,0,12,TRUE,-1, 81.wav,12.bmp,564,TRUE,1
1174,1,3,53,89,9+2+1,12,0,12,TRUE,-1, 82.wav,12.bmp,584,TRUE,1
1174,1,3,54,92,7+2+3,12,4,8,FALSE,-1, 83.wav,8.bmp,494,TRUE,1
1174,1,3,55,35,4+3+5,12,2,10,FALSE,-1, 84.wav,10.bmp,524,TRUE,1
1174,1,3,56,46,9+1+2,12,4,8,FALSE,-1, 85.wav,8.bmp,534,TRUE,1
1174,1,3,57,76,5+6+2,13,0,13,TRUE,-1, 86.wav,13.bmp,494,TRUE,1
1174,1,3,58,90,1+7+5,13,0,13,TRUE,-1, 87.wav,13.bmp,495,TRUE,1
1174,1,3,59,72,4+6+3,13,2,11,FALSE,-1, 88.wav,11.bmp,434,TRUE,1
1174,1,3,60,47,3+8+2,13,4,9,FALSE,-1, 89.wav,9.bmp,504,TRUE,1
1174,1,3,61,79,5+7+1,13,0,13,TRUE,-1, 90.wav,13.bmp,484,TRUE,1
1174,1,3,62,37,7+5+1,13,0,13,TRUE,-1, 91.wav,13.bmp,513,TRUE,1
1174,1,3,63,77,7+1+5,13,2,11,FALSE,-1, 92.wav,11.bmp,454,TRUE,1
1174,1,3,64,75,8+3+2,13,4,9,FALSE,-1, 93.wav,9.bmp,484,TRUE,1
1174,1,3,0,94,x,x,,x,inst,1,1,fin.bmp,20837,TRUE,
1174,1,4,0,95,x,x,,x,inst,1,1,getready.bmp,1253,TRUE,
1174,1,4,1,20,x,x,,1+3+6,x,-1, 96.wav,1+3+6e.bmp,1434,TRUE,
1174,1,4,2,97,x,x,,2+3+5,x,-1, 97.wav,2+3+5e.bmp,383,TRUE,
1174,1,4,3,16,x,x,,4+5+1,x,-1, 98.wav,4+5+1e.bmp,1454,TRUE,
1174,1,4,4,14,x,x,,1+7+2,x,-1, 99.wav,1+7+2e.bmp,1575,TRUE,
1174,1,4,5,17,x,x,,3+7+1,x,-1, 100.wav,3+7+1e.bmp,1523,TRUE,
1174,1,4,0,101,x,x,,x,inst,1,1,fin.bmp,5469,TRUE,
1174,1,5,0,102,x,x,,x,inst,1,1,getready.bmp,1422,TRUE,
1174,1,5,1,118,x,x,,9-2-1e,x,-1, 103.wav,9-2-1e.bmp,2264,TRUE,
1174,1,5,2,182,x,x,,3-2-1e,x,-1, 104.wav,3-2-1e.bmp,1225,TRUE,
1174,1,5,3,178,x,x,,6-2-1e,x,-1, 105.wav,6-2-1e.bmp,1754,TRUE,
1174,1,5,4,112,x,x,,6-4-1e,x,-1, 106.wav,6-4-1e.bmp,1654,TRUE,
1174,1,5,0,107,x,x,,x,inst,1,1,fin.bmp,5288,TRUE,
1174,1,5,0,108,x,x,,x,inst,1,1,getready.bmp,2284,TRUE,
1174,1,5,5,109,x,x,,4-1-2e,x,-1, 109.wav,4-1-2e.bmp,1544,TRUE,
1174,1,5,6,104,x,x,,5-1-2e,x,-1, 110.wav,5-1-2e.bmp,1834,TRUE,
1174,1,5,7,181,x,x,,6-3-1e,x,-1, 111.wav,6-3-1e.bmp,1634,TRUE,
1174,1,5,8,114,x,x,,9-3-5e,x,-1, 112.wav,9-3-5e.bmp,2814,TRUE,
1174,1,5,9,105,x,x,,6-1-3e,x,-1, 113.wav,6-1-3e.bmp,4714,TRUE,
1174,1,5,10,179,x,x,,7-2-2e,x,-1, 114.wav,7-2-2e.bmp,2483,TRUE,
1174,1,5,11,106,x,x,,6-2-3e,x,-1, 115.wav,6-2-3e.bmp,2443,TRUE,
1174,1,5,12,115,x,x,,9-3-6e,x,-1, 116.wav,9-3-6e.bmp,1514,TRUE,
1174,1,5,13,117,x,x,,6-2-4e,x,-1, 117.wav,6-2-4e.bmp,1804,TRUE,
1174,1,5,14,111,x,x,,4-1-3e,x,-1, 118.wav,4-1-3e.bmp,1474,TRUE,
1174,1,5,15,116,x,x,,8-2-3e,x,-1, 119.wav,8-2-3e.bmp,3134,TRUE,
1174,1,5,0,120,x,x,,x,inst,1,1,fin.bmp,21946,TRUE,
1174,1,6,0,121,x,x,,x,inst,1,1,getready.bmp,1831,TRUE,
1174,1,6,1,122,x,x,,x,x,-1, 122.wav,1.bmp,584,TRUE,
1174,1,6,2,123,x,x,,x,x,-1, 123.wav,5.bmp,624,TRUE,
1174,1,6,3,124,x,x,,x,x,-1, 124.wav,9.bmp,544,TRUE,
1174,1,6,4,125,x,x,,x,x,-1, 125.wav,13.bmp,584,TRUE,
1174,1,6,0,126,x,x,,x,inst,1,1,fin.bmp,5043,TRUE,
1174,1,7,0,127,x,x,,x,inst,1,1,getready.bmp,1633,TRUE,
1174,1,7,1,128,7/2/2005,0,0,0,TRUE,-1, 128.wav,0.bmp,584,TRUE,1
1174,1,7,2,153,6/5/2001,0,0,0,TRUE,-1, 129.wav,0.bmp,494,TRUE,1
1174,1,7,3,131,7/3/2004,0,-1,1,FALSE,-1, 130.wav,1.bmp,454,TRUE,1
1174,1,7,4,155,8/6/2002,0,-3,3,FALSE,-1, 131.wav,3.bmp,544,TRUE,1
1174,1,7,5,174,5/2/2003,0,-1,1,FALSE,-1, 132.wav,1.bmp,483,TRUE,1
1174,1,7,6,149,9/5/2004,0,0,0,TRUE,-1, 133.wav,0.bmp,454,TRUE,1
1174,1,7,7,143,8/3/2005,0,0,0,TRUE,-1, 134.wav,0.bmp,574,TRUE,1
1174,1,7,8,172,8/1/2007,0,-3,3,FALSE,-1, 135.wav,3.bmp,644,TRUE,1
1174,1,7,9,163,7/2/2004,1,0,1,TRUE,-1, 136.wav,1.bmp,344,TRUE,1
1174,1,7,10,157,8/5/2002,1,0,1,TRUE,-1, 137.wav,1.bmp,523,TRUE,1
1174,1,7,11,139,8/3/2004,1,1,0,FALSE,-1, 138.wav,0.bmp,534,TRUE,1
1174,1,7,12,145,7/4/2002,1,1,0,FALSE,-1, 139.wav,0.bmp,544,TRUE,1
1174,1,7,13,151,9/6/2002,1,0,1,TRUE,-1, 140.wav,1.bmp,444,TRUE,1
1174,1,7,14,136,5/2/2002,1,0,1,TRUE,-1, 141.wav,1.bmp,464,TRUE,1
1174,1,7,15,170,8/2/2005,1,-3,4,FALSE,-1, 142.wav,4.bmp,684,TRUE,1
1174,1,7,16,162,9/2/2006,1,-3,4,FALSE,-1, 143.wav,4.bmp,584,TRUE,1
1174,1,7,17,141,4/1/2001,2,0,2,TRUE,-1, 144.wav,2.bmp,584,TRUE,1
1174,1,7,18,159,9/1/2006,2,-1,3,FALSE,-1, 145.wav,3.bmp,573,TRUE,1
1174,1,7,19,140,8/5/2001,2,-1,3,FALSE,-1, 146.wav,3.bmp,574,TRUE,1
1174,1,7,20,154,8/1/2005,2,0,2,TRUE,-1, 147.wav,2.bmp,554,TRUE,1
1174,1,7,21,129,7/4/2001,2,0,2,TRUE,-1, 148.wav,2.bmp,454,TRUE,1
1174,1,7,22,160,8/3/2003,2,-3,5,FALSE,-1, 149.wav,5.bmp,574,TRUE,1
1174,1,7,23,164,9/3/2004,2,-3,5,FALSE,-1, 150.wav,5.bmp,534,TRUE,1
1174,1,7,24,132,7/1/2004,2,0,2,TRUE,-1, 151.wav,2.bmp,704,TRUE,1
1174,1,7,25,167,5/1/2001,3,0,3,TRUE,-1, 152.wav,3.bmp,553,TRUE,1
1174,1,7,26,171,9/5/2001,3,0,3,TRUE,-1, 153.wav,3.bmp,684,TRUE,1
1174,1,7,27,161,6/1/2002,3,3,0,FALSE,-1, 154.wav,0.bmp,474,TRUE,1
1174,1,7,28,152,8/1/2004,3,0,3,TRUE,-1, 155.wav,3.bmp,634,TRUE,1
1174,1,7,29,165,8/1/2004,3,1,2,FALSE,-1, 156.wav,2.bmp,594,TRUE,1
1174,1,7,30,148,9/4/2002,3,3,0,FALSE,-1, 157.wav,0.bmp,523,TRUE,1
1174,1,7,31,173,9/2/2004,3,0,3,TRUE,-1, 158.wav,3.bmp,714,TRUE,1
1174,1,7,32,130,9/1/2005,3,1,2,FALSE,-1, 159.wav,2.bmp,454,TRUE,1
1174,1,7,33,158,6/1/2001,4,0,4,TRUE,-1, 160.wav,4.bmp,574,TRUE,1
1174,1,7,34,156,9/2/2003,4,3,1,FALSE,-1, 161.wav,1.bmp,495,TRUE,1
1174,1,7,35,142,8/3/2001,4,0,4,TRUE,-1, 162.wav,4.bmp,594,TRUE,1
1174,1,7,36,175,7/1/2002,4,-1,5,FALSE,-1, 163.wav,5.bmp,595,TRUE,1
1174,1,7,37,134,8/2/2002,4,0,4,TRUE,-1, 164.wav,4.bmp,554,TRUE,1
1174,1,7,38,150,9/3/2002,4,0,4,TRUE,-1, 165.wav,4.bmp,524,TRUE,1
1174,1,7,39,133,8/1/2003,4,-1,5,FALSE,-1, 166.wav,5.bmp,654,TRUE,1
1174,1,7,40,137,9/2/2003,4,3,1,FALSE,-1, 167.wav,1.bmp,483,TRUE,1
1174,1,7,41,144,7/1/2001,5,0,5,TRUE,-1, 168.wav,5.bmp,523,TRUE,1
1174,1,7,42,169,8/2/2001,5,0,5,TRUE,-1, 169.wav,5.bmp,633,TRUE,1
1174,1,7,43,146,9/3/2001,5,3,2,FALSE,-1, 170.wav,2.bmp,474,TRUE,1
1174,1,7,44,166,8/1/2002,5,1,4,FALSE,-1, 171.wav,4.bmp,624,TRUE,1
1174,1,7,45,135,9/3/2001,5,0,5,TRUE,-1, 172.wav,5.bmp,494,TRUE,1
1174,1,7,46,168,9/1/2003,5,0,5,TRUE,-1, 173.wav,5.bmp,614,TRUE,1
1174,1,7,47,138,7/1/2001,5,3,2,FALSE,-1, 174.wav,2.bmp,565,TRUE,1
1174,1,7,48,147,9/2/2002,5,1,4,FALSE,-1, 175.wav,4.bmp,564,TRUE,1
1174,1,7,0,176,x,x,,x,inst,1,1,fin.bmp,15867,TRUE,
1174,1,4,0,177,x,x,,x,inst,1,1,getready.bmp,1543,TRUE,
1174,1,6,1,119,x,x,,5-4-1e,x,-1, 178.wav,5-4-1e.bmp,1433,TRUE,
1174,1,6,2,180,x,x,,7-5-2e,x,-1, 179.wav,7-5-2e.bmp,1584,TRUE,
1174,1,6,3,113,x,x,,8-2-6e,x,-1, 180.wav,8-2-6e.bmp,2513,TRUE,
1174,1,6,4,110,x,x,,9-8-1e,x,-1, 181.wav,9-8-1e.bmp,2174,TRUE,
1174,1,6,5,103,x,x,,6-1-5e,x,-1, 182.wav,6-1-5e.bmp,2624,TRUE,
1174,1,7,0,183,x,x,,x,inst,1,1,fin.bmp,37808,TRUE,
1174,1,8,0,184,x,x,,x,inst,1,1,inst1.bmp,427,TRUE,
1174,1,8,0,185,x,x,,x,inst,1,1,inst2.bmp,212,TRUE,
1174,1,8,0,186,x,x,,x,inst,1,1,inst3.bmp,345,TRUE,
1174,1,8,0,187,x,x,,x,inst,1,1,inst4.bmp,3128,TRUE,
1174,1,8,0,191,U-R-Y,x,,x,x,-1, 188.wav,fix.bmp,444,TRUE,
1174,1,8,0,195,V-T-P,x,,x,x,-1, 189.wav,fix.bmp,413,TRUE,
1174,1,8,0,192,Z-S-E,x,,x,x,-1, 190.wav,fix.bmp,505,TRUE,
1174,1,8,0,190,L+B+J,x,,x,x,-1, 191.wav,fix.bmp,435,TRUE,
1174,1,8,0,194,N+K+Q,x,,x,x,-1, 192.wav,fix.bmp,393,TRUE,
1174,1,8,0,189,7+2+5,x,,x,x,-1, 193.wav,fix.bmp,404,TRUE,
1174,1,8,0,193,3+2+7,x,,x,x,-1, 194.wav,fix.bmp,424,TRUE,
1174,1,8,0,196,2+3+4,x,,x,x,-1, 195.wav,fix.bmp,385,TRUE,
1174,1,8,0,188,5/4/2001,x,,x,x,-1, 196.wav,fix.bmp,1594,TRUE,
1174,1,8,0,197,7/5/2002,x,,x,x,-1, 197.wav,fix.bmp,324,TRUE,
1174,1,8,0,198,x,x,,x,inst,1,1,fin.bmp,15910,TRUE,
1174,1,8,0,199,x,x,,x,inst,1,1,inst5.bmp,275,TRUE,
1174,1,8,0,200,x,x,,x,inst,1,1,inst6.bmp,3870,TRUE,
1174,1,8,0,201,U-R-Y,x,,x,x,-1, 201.wav,fix.bmp,13164,TRUE,
1174,1,8,0,210,V-T-P,x,,x,x,-1, 202.wav,fix.bmp,765,TRUE,
1174,1,8,0,208,Z-S-E,x,,x,x,-1, 203.wav,fix.bmp,994,TRUE,
1174,1,8,0,206,L+B+J,x,,x,x,-1, 204.wav,fix.bmp,994,TRUE,
1174,1,8,0,205,N+K+Q,x,,x,x,-1, 205.wav,fix.bmp,1444,TRUE,
1174,1,8,0,204,7+2+5,x,,x,x,-1, 206.wav,fix.bmp,1734,TRUE,
1174,1,8,0,209,3+2+7,x,,x,x,-1, 207.wav,fix.bmp,1093,TRUE,
1174,1,8,0,203,2+3+4,x,,x,x,-1, 208.wav,fix.bmp,1634,TRUE,
1174,1,8,0,202,5/4/2001,x,,x,x,-1, 209.wav,fix.bmp,2253,TRUE,
1174,1,8,0,207,7/5/2002,x,,x,x,-1, 210.wav,fix.bmp,1514,TRUE,
1174,1,7,0,211,x,x,,x,inst,1,1,fin.bmp,18508,TRUE,
1174,1,8,0,212,x,x,,x,inst,1,1,getready.bmp,2220,TRUE,
1174,1,8,1,274,C+U+A,,,,letters,-1, 213.wav,fix.bmp,473,TRUE,0
1174,1,8,2,258,L+B+C,,,,letters,-1, 214.wav,fix.bmp,664,TRUE,1
1174,1,8,3,257,D+M+A,,,,letters,-1, 215.wav,fix.bmp,584,TRUE,1
1174,1,8,4,219,E+L+S,,,,letters,-1, 216.wav,fix.bmp,584,TRUE,0
1174,1,8,5,264,H+B+V,,,,letters,-1, 217.wav,fix.bmp,485,TRUE,0
1174,1,8,6,267,K+N+F,,,,letters,-1, 218.wav,fix.bmp,644,TRUE,1
1174,1,8,7,273,A+T+B,,,,letters,-1, 219.wav,fix.bmp,374,TRUE,0
1174,1,8,8,240,M+Q+T,,,,letters,-1, 220.wav,fix.bmp,403,TRUE,0
1174,1,8,9,216,T+A+L,,,,letters,-1, 221.wav,fix.bmp,563,TRUE,0
1174,1,8,10,256,E+Q+F,,,,letters,-1, 222.wav,fix.bmp,594,TRUE,0
1174,1,8,11,262,G+Z+D,,,,letters,-1, 223.wav,fix.bmp,553,TRUE,1
1174,1,8,12,223,V+E+P,,,,letters,-1, 224.wav,fix.bmp,614,TRUE,1
1174,1,8,13,213,H+Q+K,,,,letters,-1, 225.wav,fix.bmp,443,TRUE,0
1174,1,8,14,233,S+B+H,,,,letters,-1, 226.wav,fix.bmp,464,TRUE,0
1174,1,8,15,236,B+C+N,,,,letters,-1, 227.wav,fix.bmp,684,TRUE,1
1174,1,8,16,234,R+L+E,,,,letters,-1, 228.wav,fix.bmp,424,TRUE,0
1174,1,8,17,227,E-D-T,,,,letters,-1, 229.wav,fix.bmp,584,TRUE,0
1174,1,8,18,275,S-N-H,,,,letters,-1, 230.wav,fix.bmp,334,TRUE,1
1174,1,8,19,238,N-R-U,,,,letters,-1, 231.wav,fix.bmp,504,TRUE,0
1174,1,8,20,247,S-N-E,,,,letters,-1, 232.wav,fix.bmp,594,TRUE,1
1174,1,8,21,255,Q-N-W,,,,letters,-1, 233.wav,fix.bmp,405,TRUE,0
1174,1,8,22,222,M-R-K,,,,letters,-1, 234.wav,fix.bmp,664,TRUE,1
1174,1,8,23,224,F-V-M,,,,letters,-1, 235.wav,fix.bmp,504,TRUE,0
1174,1,8,24,270,Z-A-X,,,,letters,-1, 236.wav,fix.bmp,444,TRUE,1
1174,1,8,25,243,C-K-B,,,,letters,-1, 237.wav,fix.bmp,494,TRUE,1
1174,1,8,26,220,L-T-X,,,,letters,-1, 238.wav,fix.bmp,575,TRUE,0
1174,1,8,27,253,W-L-Y,,,,letters,-1, 239.wav,fix.bmp,514,TRUE,1
1174,1,8,28,217,G-A-J,,,,letters,-1, 240.wav,fix.bmp,605,TRUE,1
1174,1,8,29,244,D-R-Q,,,,letters,-1, 241.wav,fix.bmp,644,TRUE,0
1174,1,8,30,252,L-A-H,,,,letters,-1, 242.wav,fix.bmp,754,TRUE,0
1174,1,8,31,221,F-W-G,,,,letters,-1, 243.wav,fix.bmp,874,TRUE,0
1174,1,8,32,261,U-C-A,,,,letters,-1, 244.wav,fix.bmp,495,TRUE,0
1174,1,8,33,260,9/6/2002,,,,x,-1, 245.wav,fix.bmp,454,TRUE,0
1174,1,8,34,249,5/2/2002,,,,x,-1, 246.wav,fix.bmp,604,TRUE,1
1174,1,8,35,246,8/2/2005,,,,x,-1, 247.wav,fix.bmp,434,TRUE,1
1174,1,8,36,245,9/2/2006,,,,x,-1, 248.wav,fix.bmp,555,TRUE,1
1174,1,8,37,226,4/1/2001,,,,x,-1, 249.wav,fix.bmp,534,TRUE,0
1174,1,8,38,214,9/1/2006,,,,x,-1, 250.wav,fix.bmp,775,TRUE,1
1174,1,8,39,265,8/5/2001,,,,x,-1, 251.wav,fix.bmp,584,TRUE,1
1174,1,8,40,239,8/1/2005,,,,x,-1, 252.wav,fix.bmp,534,TRUE,0
1174,1,8,41,259,7/4/2001,,,,x,-1, 253.wav,fix.bmp,554,TRUE,1
1174,1,8,42,232,8/3/2003,,,,x,-1, 254.wav,fix.bmp,544,TRUE,1
1174,1,8,43,272,9/3/2004,,,,x,-1, 255.wav,fix.bmp,504,TRUE,0
1174,1,8,44,248,7/1/2004,,,,x,-1, 256.wav,fix.bmp,634,TRUE,0
1174,1,8,45,230,5/1/2001,,,,x,-1, 257.wav,fix.bmp,664,TRUE,0
1174,1,8,46,218,9/5/2001,,,,x,-1, 258.wav,fix.bmp,584,TRUE,0
1174,1,8,47,235,6/1/2002,,,,x,-1, 259.wav,fix.bmp,544,TRUE,0
1174,1,8,48,251,8/1/2004,,,,x,-1, 260.wav,fix.bmp,544,TRUE,1
1174,1,8,49,215,3+1+4,,,,x,-1, 261.wav,fix.bmp,494,TRUE,1
1174,1,8,50,269,2+1+5,,,,x,-1, 262.wav,fix.bmp,395,TRUE,1
1174,1,8,51,237,1+5+2,,,,x,-1, 263.wav,fix.bmp,594,TRUE,1
1174,1,8,52,242,1+4+3,,,,x,-1, 264.wav,fix.bmp,473,TRUE,0
1174,1,8,53,263,1+2+5,,,,x,-1, 265.wav,fix.bmp,414,TRUE,1
1174,1,8,54,229,3+4+1,,,,x,-1, 266.wav,fix.bmp,595,TRUE,0
1174,1,8,55,241,2+1+6,,,,x,-1, 267.wav,fix.bmp,605,TRUE,0
1174,1,8,56,271,5+1+3,,,,x,-1, 268.wav,fix.bmp,534,TRUE,1
1174,1,8,57,254,3+5+1,,,,x,-1, 269.wav,fix.bmp,564,TRUE,0
1174,1,8,58,225,1+5+3,,,,x,-1, 270.wav,fix.bmp,554,TRUE,1
1174,1,8,59,231,1+6+2,,,,x,-1, 271.wav,fix.bmp,655,TRUE,0
1174,1,8,60,276,3+2+4,,,,x,-1, 272.wav,fix.bmp,385,TRUE,0
1174,1,8,61,228,1+3+5,,,,x,-1, 273.wav,fix.bmp,593,TRUE,0
1174,1,8,62,266,1+2+6,,,,x,-1, 274.wav,fix.bmp,574,TRUE,1
1174,1,8,63,268,3+5+2,,,,x,-1, 275.wav,fix.bmp,514,TRUE,0
1174,1,8,64,250,1+2+7,,,,x,-1, 276.wav,fix.bmp,614,TRUE,1
1174,1,8,0,277,x,x,,x,inst,1,1,fin.bmp,32495,TRUE,
1174,1,9,0,278,x,x,x,x,inst,1,1,,1806,TRUE,
1174,1,9,0,279,x,x,,x,inst,1,1,inst7.bmp,882,TRUE,
1174,1,9,0,280,x,x,x,x,inst,1,1,getready.bmp,3050,TRUE,
1174,1,9,1,281,x,x,x,x,x,-1, 281.wav,back.bmp,624,TRUE,
1174,1,9,2,282,x,x,x,x,x,-1, 282.wav,back.bmp,335,TRUE,
1174,1,9,3,283,x,x,x,x,x,-1, 283.wav,back.bmp,254,TRUE,
